node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-04-03T21:00:00+02:00,30552V444220,1441.0,257.0,40.0,57.0,46.0,107.0,7.0
2019-04-03T22:00:00+02:00,30552V444220,1147.0,220.0,31.0,59.0,31.0,89.0,10.0
2019-04-03T23:00:00+02:00,30552V444220,1005.0,143.0,22.0,27.0,37.0,52.0,5.0
2019-04-04T00:00:00+02:00,30552V444220,529.0,101.0,22.0,19.0,19.0,41.0,0.0
2019-04-04T01:00:00+02:00,30552V444220,231.0,64.0,7.0,19.0,12.0,26.0,0.0
2019-04-04T02:00:00+02:00,30552V444220,118.0,78.0,6.0,12.0,16.0,41.0,3.0
2019-04-04T03:00:00+02:00,30552V444220,82.0,63.0,5.0,12.0,12.0,30.0,4.0
2019-04-04T04:00:00+02:00,30552V444220,135.0,60.0,8.0,11.0,4.0,32.0,5.0
2019-04-04T05:00:00+02:00,30552V444220,337.0,114.0,14.0,30.0,18.0,47.0,5.0
2019-04-04T06:00:00+02:00,30552V444220,1170.0,251.0,43.0,68.0,34.0,99.0,7.0
2019-04-04T07:00:00+02:00,30552V444220,3010.0,442.0,91.0,150.0,80.0,118.0,3.0
2019-04-04T08:00:00+02:00,30552V444220,2725.0,547.0,122.0,151.0,135.0,138.0,1.0
2019-04-04T09:00:00+02:00,30552V444220,2448.0,672.0,152.0,184.0,155.0,174.0,7.0
2019-04-04T10:00:00+02:00,30552V444220,2129.0,787.0,154.0,205.0,195.0,228.0,5.0
2019-04-04T11:00:00+02:00,30552V444220,1805.0,738.0,162.0,168.0,177.0,226.0,5.0
2019-04-04T12:00:00+02:00,30552V444220,1992.0,689.0,142.0,168.0,150.0,227.0,2.0
2019-04-04T13:00:00+02:00,30552V444220,2120.0,746.0,145.0,186.0,175.0,235.0,5.0
2019-04-04T14:00:00+02:00,30552V444220,2234.0,738.0,136.0,187.0,171.0,240.0,4.0
2019-04-04T15:00:00+02:00,30552V444220,2997.0,751.0,151.0,207.0,163.0,219.0,11.0
2019-04-04T16:00:00+02:00,30552V444220,3796.0,590.0,149.0,155.0,125.0,156.0,5.0
2019-04-04T17:00:00+02:00,30552V444220,3690.0,540.0,116.0,155.0,117.0,148.0,4.0
2019-04-04T18:00:00+02:00,30552V444220,2988.0,540.0,127.0,131.0,111.0,162.0,9.0
2019-04-04T19:00:00+02:00,30552V444220,2180.0,413.0,75.0,101.0,95.0,137.0,5.0
2019-04-04T20:00:00+02:00,30552V444220,1733.0,312.0,56.0,89.0,61.0,98.0,8.0
2019-04-04T21:00:00+02:00,30552V444220,1403.0,227.0,46.0,48.0,47.0,79.0,7.0
2019-04-04T22:00:00+02:00,30552V444220,1177.0,200.0,32.0,38.0,43.0,81.0,6.0
2019-04-04T23:00:00+02:00,30552V444220,830.0,150.0,22.0,35.0,37.0,52.0,4.0
2019-04-05T00:00:00+02:00,30552V444220,557.0,87.0,12.0,16.0,19.0,37.0,3.0
2019-04-05T01:00:00+02:00,30552V444220,273.0,76.0,17.0,16.0,16.0,25.0,2.0
2019-04-05T02:00:00+02:00,30552V444220,123.0,66.0,12.0,10.0,8.0,34.0,2.0
2019-04-05T03:00:00+02:00,30552V444220,78.0,55.0,6.0,10.0,9.0,24.0,6.0
2019-04-05T04:00:00+02:00,30552V444220,123.0,75.0,12.0,14.0,9.0,35.0,5.0
2019-04-05T05:00:00+02:00,30552V444220,319.0,145.0,25.0,36.0,28.0,51.0,5.0
2019-04-05T06:00:00+02:00,30552V444220,929.0,220.0,34.0,54.0,40.0,88.0,4.0
2019-04-05T07:00:00+02:00,30552V444220,2708.0,442.0,96.0,164.0,71.0,110.0,1.0
2019-04-05T08:00:00+02:00,30552V444220,2971.0,537.0,114.0,156.0,108.0,156.0,3.0
2019-04-05T09:00:00+02:00,30552V444220,2326.0,633.0,149.0,165.0,138.0,178.0,3.0
2019-04-05T10:00:00+02:00,30552V444220,1945.0,752.0,166.0,204.0,174.0,203.0,5.0
2019-04-05T11:00:00+02:00,30552V444220,1876.0,682.0,148.0,175.0,150.0,206.0,3.0
2019-04-05T12:00:00+02:00,30552V444220,2035.0,653.0,168.0,176.0,122.0,182.0,5.0
2019-04-05T13:00:00+02:00,30552V444220,2450.0,643.0,142.0,179.0,117.0,199.0,6.0
2019-04-05T14:00:00+02:00,30552V444220,2984.0,612.0,137.0,183.0,110.0,178.0,4.0
2019-04-05T15:00:00+02:00,30552V444220,3548.0,549.0,140.0,161.0,105.0,138.0,5.0
2019-04-05T16:00:00+02:00,30552V444220,3897.0,467.0,126.0,151.0,77.0,109.0,4.0
2019-04-05T17:00:00+02:00,30552V444220,3689.0,446.0,122.0,122.0,85.0,116.0,1.0
2019-04-05T18:00:00+02:00,30552V444220,2862.0,385.0,107.0,105.0,73.0,95.0,5.0
2019-04-05T19:00:00+02:00,30552V444220,2243.0,277.0,52.0,89.0,56.0,77.0,3.0
2019-04-05T20:00:00+02:00,30552V444220,1447.0,222.0,43.0,74.0,40.0,62.0,3.0
2019-04-05T21:00:00+02:00,30552V444220,1154.0,179.0,39.0,43.0,38.0,53.0,6.0
2019-04-05T22:00:00+02:00,30552V444220,948.0,158.0,28.0,32.0,40.0,52.0,6.0
2019-04-05T23:00:00+02:00,30552V444220,757.0,98.0,21.0,22.0,31.0,23.0,1.0
2019-04-06T00:00:00+02:00,30552V444220,558.0,56.0,11.0,14.0,13.0,18.0,0.0
2019-04-06T01:00:00+02:00,30552V444220,377.0,41.0,14.0,4.0,11.0,11.0,1.0
2019-04-06T02:00:00+02:00,30552V444220,194.0,38.0,9.0,6.0,6.0,14.0,3.0
2019-04-06T03:00:00+02:00,30552V444220,121.0,27.0,6.0,4.0,3.0,11.0,3.0
2019-04-06T04:00:00+02:00,30552V444220,152.0,46.0,8.0,3.0,9.0,24.0,2.0
2019-04-06T05:00:00+02:00,30552V444220,349.0,54.0,9.0,9.0,13.0,21.0,2.0
2019-04-06T06:00:00+02:00,30552V444220,515.0,72.0,10.0,16.0,18.0,26.0,2.0
2019-04-06T07:00:00+02:00,30552V444220,634.0,113.0,26.0,28.0,28.0,30.0,1.0
2019-04-06T08:00:00+02:00,30552V444220,754.0,108.0,23.0,31.0,28.0,25.0,1.0
2019-04-06T09:00:00+02:00,30552V444220,1169.0,147.0,30.0,50.0,23.0,44.0,0.0
2019-04-06T10:00:00+02:00,30552V444220,1709.0,194.0,44.0,90.0,27.0,33.0,0.0
2019-04-06T11:00:00+02:00,30552V444220,2050.0,219.0,57.0,95.0,28.0,37.0,2.0
2019-04-06T12:00:00+02:00,30552V444220,2253.0,214.0,55.0,93.0,28.0,38.0,0.0
2019-04-06T13:00:00+02:00,30552V444220,2289.0,222.0,72.0,82.0,30.0,37.0,1.0
2019-04-06T14:00:00+02:00,30552V444220,2281.0,188.0,51.0,89.0,27.0,20.0,1.0
2019-04-06T15:00:00+02:00,30552V444220,2286.0,187.0,56.0,78.0,27.0,25.0,1.0
2019-04-06T16:00:00+02:00,30552V444220,2198.0,172.0,62.0,81.0,14.0,15.0,0.0
2019-04-06T17:00:00+02:00,30552V444220,2145.0,186.0,60.0,78.0,32.0,16.0,0.0
2019-04-06T18:00:00+02:00,30552V444220,2113.0,140.0,46.0,56.0,20.0,18.0,0.0
2019-04-06T19:00:00+02:00,30552V444220,1798.0,132.0,43.0,53.0,22.0,13.0,1.0
2019-04-06T20:00:00+02:00,30552V444220,1312.0,93.0,25.0,38.0,18.0,12.0,0.0
2019-04-06T21:00:00+02:00,30552V444220,1037.0,71.0,23.0,22.0,16.0,9.0,1.0
2019-04-06T22:00:00+02:00,30552V444220,868.0,60.0,22.0,16.0,12.0,10.0,0.0
2019-04-06T23:00:00+02:00,30552V444220,697.0,39.0,7.0,12.0,13.0,7.0,0.0
2019-04-07T00:00:00+02:00,30552V444220,687.0,52.0,19.0,11.0,13.0,8.0,1.0
2019-04-07T01:00:00+02:00,30552V444220,576.0,32.0,15.0,5.0,7.0,4.0,1.0
2019-04-07T02:00:00+02:00,30552V444220,475.0,27.0,14.0,4.0,6.0,3.0,0.0
2019-04-07T03:00:00+02:00,30552V444220,276.0,24.0,12.0,5.0,4.0,3.0,0.0
2019-04-07T04:00:00+02:00,30552V444220,157.0,22.0,9.0,2.0,5.0,5.0,1.0
2019-04-07T05:00:00+02:00,30552V444220,253.0,30.0,12.0,2.0,13.0,3.0,0.0
2019-04-07T06:00:00+02:00,30552V444220,275.0,35.0,9.0,3.0,13.0,10.0,0.0
2019-04-07T07:00:00+02:00,30552V444220,410.0,46.0,11.0,4.0,18.0,13.0,0.0
2019-04-07T08:00:00+02:00,30552V444220,584.0,65.0,14.0,14.0,23.0,14.0,0.0
2019-04-07T09:00:00+02:00,30552V444220,614.0,82.0,19.0,19.0,16.0,27.0,1.0
2019-04-07T10:00:00+02:00,30552V444220,865.0,92.0,26.0,21.0,20.0,25.0,0.0
2019-04-07T11:00:00+02:00,30552V444220,1354.0,147.0,42.0,43.0,31.0,31.0,0.0
2019-04-07T12:00:00+02:00,30552V444220,1844.0,184.0,48.0,61.0,30.0,42.0,3.0
2019-04-07T13:00:00+02:00,30552V444220,2109.0,174.0,53.0,45.0,40.0,36.0,0.0
2019-04-07T14:00:00+02:00,30552V444220,2809.0,176.0,50.0,69.0,29.0,28.0,0.0
2019-04-07T15:00:00+02:00,30552V444220,3071.0,194.0,51.0,67.0,39.0,36.0,1.0
2019-04-07T16:00:00+02:00,30552V444220,2913.0,214.0,55.0,75.0,36.0,47.0,1.0
2019-04-07T17:00:00+02:00,30552V444220,2934.0,191.0,49.0,64.0,37.0,40.0,1.0
2019-04-07T18:00:00+02:00,30552V444220,3060.0,231.0,59.0,74.0,42.0,55.0,1.0
2019-04-07T19:00:00+02:00,30552V444220,2670.0,210.0,55.0,60.0,44.0,48.0,3.0
2019-04-07T20:00:00+02:00,30552V444220,2441.0,209.0,46.0,72.0,34.0,57.0,0.0
2019-04-07T21:00:00+02:00,30552V444220,1968.0,201.0,41.0,63.0,37.0,57.0,3.0
2019-04-07T22:00:00+02:00,30552V444220,1446.0,167.0,41.0,39.0,41.0,44.0,2.0
2019-04-07T23:00:00+02:00,30552V444220,995.0,114.0,21.0,33.0,29.0,30.0,1.0
2019-04-08T00:00:00+02:00,30552V444220,658.0,86.0,19.0,17.0,16.0,31.0,3.0
2019-04-08T01:00:00+02:00,30552V444220,399.0,60.0,16.0,11.0,9.0,22.0,2.0
2019-04-08T02:00:00+02:00,30552V444220,249.0,34.0,5.0,3.0,10.0,15.0,1.0
2019-04-08T03:00:00+02:00,30552V444220,65.0,39.0,3.0,8.0,5.0,20.0,3.0
2019-04-08T04:00:00+02:00,30552V444220,114.0,58.0,13.0,9.0,10.0,23.0,3.0
2019-04-08T05:00:00+02:00,30552V444220,252.0,94.0,16.0,28.0,16.0,32.0,2.0
2019-04-08T06:00:00+02:00,30552V444220,1104.0,211.0,47.0,63.0,21.0,79.0,1.0
2019-04-08T07:00:00+02:00,30552V444220,2877.0,409.0,86.0,155.0,61.0,105.0,2.0
2019-04-08T08:00:00+02:00,30552V444220,3028.0,479.0,101.0,154.0,118.0,104.0,2.0
2019-04-08T09:00:00+02:00,30552V444220,2665.0,654.0,143.0,186.0,156.0,167.0,2.0
2019-04-08T10:00:00+02:00,30552V444220,2128.0,703.0,156.0,202.0,171.0,173.0,1.0
2019-04-08T11:00:00+02:00,30552V444220,1774.0,802.0,163.0,216.0,187.0,232.0,4.0
2019-04-08T12:00:00+02:00,30552V444220,1848.0,660.0,138.0,178.0,146.0,194.0,4.0
2019-04-08T13:00:00+02:00,30552V444220,1663.0,630.0,150.0,163.0,148.0,165.0,4.0
2019-04-08T14:00:00+02:00,30552V444220,2280.0,793.0,141.0,228.0,164.0,254.0,6.0
2019-04-08T15:00:00+02:00,30552V444220,2768.0,735.0,175.0,203.0,144.0,208.0,5.0
2019-04-08T16:00:00+02:00,30552V444220,3649.0,592.0,149.0,161.0,116.0,164.0,2.0
2019-04-08T17:00:00+02:00,30552V444220,3542.0,536.0,129.0,133.0,126.0,147.0,1.0
2019-04-08T18:00:00+02:00,30552V444220,2515.0,486.0,107.0,122.0,107.0,141.0,9.0
2019-04-08T19:00:00+02:00,30552V444220,1723.0,403.0,61.0,119.0,84.0,137.0,2.0
2019-04-08T20:00:00+02:00,30552V444220,1282.0,297.0,44.0,68.0,60.0,121.0,4.0
2019-04-08T21:00:00+02:00,30552V444220,1220.0,243.0,46.0,61.0,37.0,93.0,6.0
2019-04-08T22:00:00+02:00,30552V444220,1078.0,197.0,44.0,32.0,29.0,83.0,9.0
2019-04-08T23:00:00+02:00,30552V444220,812.0,126.0,22.0,22.0,29.0,51.0,2.0
2019-04-09T00:00:00+02:00,30552V444220,517.0,111.0,22.0,20.0,17.0,51.0,1.0
2019-04-09T01:00:00+02:00,30552V444220,279.0,84.0,20.0,19.0,11.0,33.0,1.0
2019-04-09T02:00:00+02:00,30552V444220,212.0,64.0,13.0,11.0,11.0,27.0,2.0
2019-04-09T03:00:00+02:00,30552V444220,52.0,74.0,4.0,7.0,3.0,51.0,9.0
2019-04-09T04:00:00+02:00,30552V444220,111.0,70.0,6.0,10.0,14.0,39.0,1.0
2019-04-09T05:00:00+02:00,30552V444220,305.0,113.0,19.0,29.0,16.0,45.0,4.0
2019-04-09T06:00:00+02:00,30552V444220,1004.0,240.0,40.0,77.0,37.0,81.0,5.0
2019-04-09T07:00:00+02:00,30552V444220,2931.0,406.0,75.0,125.0,78.0,125.0,3.0
2019-04-09T08:00:00+02:00,30552V444220,2941.0,430.0,82.0,122.0,98.0,126.0,2.0
2019-04-09T09:00:00+02:00,30552V444220,2713.0,612.0,142.0,176.0,132.0,157.0,5.0
2019-04-09T10:00:00+02:00,30552V444220,2236.0,670.0,138.0,174.0,142.0,212.0,4.0
2019-04-09T11:00:00+02:00,30552V444220,1555.0,725.0,132.0,180.0,152.0,258.0,3.0
2019-04-09T12:00:00+02:00,30552V444220,1788.0,725.0,125.0,193.0,147.0,255.0,5.0
2019-04-09T13:00:00+02:00,30552V444220,1839.0,689.0,143.0,179.0,165.0,196.0,6.0
2019-04-09T14:00:00+02:00,30552V444220,2009.0,737.0,139.0,195.0,183.0,216.0,4.0
2019-04-09T15:00:00+02:00,30552V444220,2603.0,726.0,126.0,185.0,186.0,222.0,7.0
2019-04-09T16:00:00+02:00,30552V444220,3791.0,618.0,124.0,187.0,128.0,175.0,4.0
2019-04-09T17:00:00+02:00,30552V444220,3515.0,525.0,123.0,124.0,117.0,155.0,6.0
2019-04-09T18:00:00+02:00,30552V444220,2634.0,459.0,109.0,97.0,107.0,141.0,5.0
2019-04-09T19:00:00+02:00,30552V444220,1995.0,479.0,79.0,121.0,113.0,159.0,7.0
2019-04-09T20:00:00+02:00,30552V444220,1652.0,372.0,69.0,94.0,59.0,142.0,8.0
2019-04-09T21:00:00+02:00,30552V444220,1398.0,266.0,38.0,51.0,54.0,118.0,5.0
2019-04-09T22:00:00+02:00,30552V444220,1163.0,214.0,38.0,48.0,34.0,87.0,7.0
2019-04-09T23:00:00+02:00,30552V444220,892.0,143.0,27.0,30.0,23.0,57.0,6.0
2019-04-10T00:00:00+02:00,30552V444220,535.0,114.0,21.0,17.0,33.0,42.0,1.0
2019-04-10T01:00:00+02:00,30552V444220,244.0,88.0,18.0,18.0,10.0,40.0,2.0
2019-04-10T02:00:00+02:00,30552V444220,142.0,89.0,12.0,16.0,14.0,42.0,5.0
2019-04-10T03:00:00+02:00,30552V444220,45.0,49.0,4.0,3.0,10.0,27.0,5.0
2019-04-10T04:00:00+02:00,30552V444220,93.0,72.0,10.0,13.0,11.0,32.0,6.0
2019-04-10T05:00:00+02:00,30552V444220,269.0,114.0,20.0,35.0,16.0,38.0,5.0
2019-04-10T06:00:00+02:00,30552V444220,1198.0,233.0,34.0,57.0,40.0,99.0,3.0
2019-04-10T07:00:00+02:00,30552V444220,2732.0,436.0,84.0,154.0,75.0,118.0,5.0
2019-04-10T08:00:00+02:00,30552V444220,2868.0,520.0,105.0,164.0,114.0,134.0,3.0
2019-04-10T09:00:00+02:00,30552V444220,2610.0,628.0,132.0,144.0,160.0,187.0,5.0
2019-04-10T10:00:00+02:00,30552V444220,2119.0,712.0,131.0,202.0,167.0,209.0,3.0
2019-04-10T11:00:00+02:00,30552V444220,1677.0,722.0,137.0,182.0,168.0,232.0,3.0
2019-04-10T12:00:00+02:00,30552V444220,1881.0,659.0,130.0,170.0,137.0,216.0,6.0
2019-04-10T13:00:00+02:00,30552V444220,1915.0,731.0,143.0,189.0,154.0,241.0,4.0
2019-04-10T14:00:00+02:00,30552V444220,2442.0,756.0,152.0,219.0,150.0,229.0,6.0
2019-04-10T15:00:00+02:00,30552V444220,3062.0,744.0,172.0,208.0,159.0,200.0,5.0
2019-04-10T16:00:00+02:00,30552V444220,3715.0,583.0,150.0,144.0,135.0,151.0,3.0
2019-04-10T17:00:00+02:00,30552V444220,3761.0,489.0,106.0,134.0,114.0,133.0,2.0
2019-04-10T18:00:00+02:00,30552V444220,3074.0,596.0,121.0,139.0,150.0,181.0,5.0
2019-04-10T19:00:00+02:00,30552V444220,2111.0,451.0,89.0,100.0,96.0,159.0,7.0
2019-04-10T20:00:00+02:00,30552V444220,1782.0,355.0,58.0,89.0,72.0,129.0,7.0
2019-04-10T21:00:00+02:00,30552V444220,1411.0,295.0,57.0,74.0,60.0,95.0,9.0
2019-04-10T22:00:00+02:00,30552V444220,1203.0,218.0,34.0,48.0,44.0,87.0,5.0
2019-04-10T23:00:00+02:00,30552V444220,907.0,166.0,28.0,37.0,31.0,66.0,4.0
2019-04-11T00:00:00+02:00,30552V444220,565.0,91.0,19.0,24.0,20.0,27.0,1.0
2019-04-11T01:00:00+02:00,30552V444220,316.0,74.0,11.0,16.0,11.0,35.0,1.0
2019-04-11T02:00:00+02:00,30552V444220,200.0,76.0,13.0,15.0,11.0,35.0,2.0
2019-04-11T03:00:00+02:00,30552V444220,101.0,80.0,8.0,15.0,4.0,46.0,7.0
2019-04-11T04:00:00+02:00,30552V444220,168.0,86.0,11.0,15.0,13.0,41.0,6.0
2019-04-11T05:00:00+02:00,30552V444220,370.0,130.0,19.0,34.0,20.0,52.0,5.0
2019-04-11T06:00:00+02:00,30552V444220,1150.0,256.0,40.0,62.0,54.0,96.0,4.0
2019-04-11T07:00:00+02:00,30552V444220,2842.0,497.0,99.0,169.0,88.0,134.0,7.0
2019-04-11T08:00:00+02:00,30552V444220,2562.0,539.0,107.0,155.0,107.0,165.0,5.0
2019-04-11T09:00:00+02:00,30552V444220,2497.0,674.0,139.0,192.0,176.0,165.0,2.0
2019-04-11T10:00:00+02:00,30552V444220,2062.0,724.0,141.0,181.0,154.0,239.0,9.0
2019-04-11T11:00:00+02:00,30552V444220,1929.0,765.0,170.0,204.0,166.0,221.0,4.0
2019-04-11T12:00:00+02:00,30552V444220,1983.0,734.0,166.0,210.0,140.0,216.0,2.0
2019-04-11T13:00:00+02:00,30552V444220,2123.0,772.0,170.0,203.0,154.0,241.0,4.0
2019-04-11T14:00:00+02:00,30552V444220,2426.0,721.0,133.0,211.0,157.0,211.0,9.0
2019-04-11T15:00:00+02:00,30552V444220,2482.0,620.0,119.0,187.0,148.0,164.0,2.0
2019-04-11T16:00:00+02:00,30552V444220,3624.0,581.0,137.0,166.0,105.0,164.0,9.0
2019-04-11T17:00:00+02:00,30552V444220,3893.0,512.0,123.0,132.0,98.0,155.0,4.0
2019-04-11T18:00:00+02:00,30552V444220,3137.0,536.0,127.0,136.0,108.0,158.0,7.0
2019-04-11T19:00:00+02:00,30552V444220,2442.0,467.0,98.0,116.0,94.0,152.0,7.0
2019-04-11T20:00:00+02:00,30552V444220,1939.0,368.0,58.0,92.0,64.0,146.0,8.0
2019-04-11T21:00:00+02:00,30552V444220,1556.0,283.0,54.0,79.0,46.0,100.0,4.0
2019-04-11T22:00:00+02:00,30552V444220,1303.0,230.0,34.0,55.0,41.0,94.0,6.0
2019-04-11T23:00:00+02:00,30552V444220,990.0,156.0,24.0,33.0,41.0,56.0,2.0
2019-04-12T00:00:00+02:00,30552V444220,691.0,107.0,21.0,27.0,18.0,38.0,3.0
2019-04-12T01:00:00+02:00,30552V444220,329.0,79.0,12.0,14.0,13.0,38.0,2.0
2019-04-12T02:00:00+02:00,30552V444220,134.0,61.0,12.0,6.0,9.0,32.0,2.0
2019-04-12T03:00:00+02:00,30552V444220,72.0,74.0,7.0,13.0,8.0,40.0,6.0
2019-04-12T04:00:00+02:00,30552V444220,159.0,62.0,4.0,13.0,10.0,32.0,3.0
2019-04-12T05:00:00+02:00,30552V444220,377.0,138.0,28.0,38.0,31.0,38.0,3.0
2019-04-12T06:00:00+02:00,30552V444220,930.0,228.0,44.0,58.0,42.0,79.0,5.0
2019-04-12T07:00:00+02:00,30552V444220,2413.0,438.0,78.0,143.0,69.0,146.0,2.0
2019-04-12T08:00:00+02:00,30552V444220,2597.0,451.0,93.0,142.0,82.0,131.0,3.0
2019-04-12T09:00:00+02:00,30552V444220,2270.0,540.0,129.0,144.0,100.0,165.0,2.0
2019-04-12T10:00:00+02:00,30552V444220,2165.0,671.0,154.0,189.0,115.0,208.0,5.0
2019-04-12T11:00:00+02:00,30552V444220,2184.0,719.0,157.0,210.0,135.0,214.0,3.0
2019-04-12T12:00:00+02:00,30552V444220,2411.0,720.0,154.0,228.0,105.0,226.0,7.0
2019-04-12T13:00:00+02:00,30552V444220,2563.0,662.0,148.0,213.0,107.0,190.0,4.0
2019-04-12T14:00:00+02:00,30552V444220,2947.0,631.0,155.0,188.0,97.0,186.0,5.0
2019-04-12T15:00:00+02:00,30552V444220,3146.0,522.0,139.0,164.0,90.0,125.0,4.0
2019-04-12T16:00:00+02:00,30552V444220,3598.0,494.0,124.0,174.0,79.0,116.0,1.0
2019-04-12T17:00:00+02:00,30552V444220,3552.0,437.0,135.0,136.0,59.0,103.0,4.0
2019-04-12T18:00:00+02:00,30552V444220,3106.0,412.0,101.0,135.0,73.0,100.0,3.0
2019-04-12T19:00:00+02:00,30552V444220,2555.0,331.0,77.0,114.0,54.0,84.0,2.0
2019-04-12T20:00:00+02:00,30552V444220,2341.0,258.0,69.0,76.0,46.0,61.0,6.0
2019-04-12T21:00:00+02:00,30552V444220,1745.0,241.0,62.0,86.0,34.0,55.0,4.0
2019-04-12T22:00:00+02:00,30552V444220,1525.0,164.0,38.0,45.0,33.0,42.0,6.0
2019-04-12T23:00:00+02:00,30552V444220,1049.0,137.0,27.0,36.0,34.0,36.0,4.0
2019-04-13T00:00:00+02:00,30552V444220,659.0,78.0,25.0,14.0,22.0,17.0,0.0
2019-04-13T01:00:00+02:00,30552V444220,434.0,67.0,16.0,19.0,16.0,15.0,1.0
2019-04-13T02:00:00+02:00,30552V444220,264.0,54.0,18.0,9.0,9.0,17.0,1.0
2019-04-13T03:00:00+02:00,30552V444220,183.0,45.0,3.0,12.0,3.0,25.0,2.0
2019-04-13T04:00:00+02:00,30552V444220,210.0,38.0,8.0,8.0,9.0,12.0,1.0
2019-04-13T05:00:00+02:00,30552V444220,485.0,76.0,19.0,14.0,16.0,24.0,3.0
2019-04-13T06:00:00+02:00,30552V444220,619.0,83.0,14.0,17.0,24.0,28.0,0.0
2019-04-13T07:00:00+02:00,30552V444220,795.0,101.0,17.0,35.0,24.0,22.0,3.0
2019-04-13T08:00:00+02:00,30552V444220,972.0,126.0,27.0,35.0,31.0,33.0,0.0
2019-04-13T09:00:00+02:00,30552V444220,1439.0,193.0,45.0,80.0,30.0,37.0,1.0
2019-04-13T10:00:00+02:00,30552V444220,2370.0,278.0,74.0,107.0,37.0,60.0,0.0
2019-04-13T11:00:00+02:00,30552V444220,2858.0,299.0,87.0,120.0,47.0,44.0,1.0
2019-04-13T12:00:00+02:00,30552V444220,3011.0,320.0,83.0,156.0,43.0,37.0,1.0
2019-04-13T13:00:00+02:00,30552V444220,2709.0,297.0,88.0,121.0,37.0,51.0,0.0
2019-04-13T14:00:00+02:00,30552V444220,2749.0,285.0,85.0,122.0,35.0,43.0,0.0
2019-04-13T15:00:00+02:00,30552V444220,2379.0,237.0,68.0,108.0,25.0,35.0,1.0
2019-04-13T16:00:00+02:00,30552V444220,2485.0,240.0,76.0,101.0,36.0,27.0,0.0
2019-04-13T17:00:00+02:00,30552V444220,2207.0,202.0,56.0,89.0,26.0,30.0,1.0
2019-04-13T18:00:00+02:00,30552V444220,2046.0,149.0,51.0,56.0,21.0,21.0,0.0
2019-04-13T19:00:00+02:00,30552V444220,1872.0,153.0,55.0,60.0,24.0,14.0,0.0
2019-04-13T20:00:00+02:00,30552V444220,1358.0,127.0,40.0,58.0,17.0,11.0,1.0
2019-04-13T21:00:00+02:00,30552V444220,1023.0,81.0,23.0,25.0,15.0,18.0,0.0
2019-04-13T22:00:00+02:00,30552V444220,911.0,57.0,16.0,17.0,16.0,7.0,1.0
2019-04-13T23:00:00+02:00,30552V444220,725.0,64.0,23.0,18.0,15.0,7.0,1.0
2019-04-14T00:00:00+02:00,30552V444220,632.0,41.0,13.0,10.0,14.0,3.0,1.0
2019-04-14T01:00:00+02:00,30552V444220,570.0,47.0,19.0,4.0,19.0,5.0,0.0
2019-04-14T02:00:00+02:00,30552V444220,498.0,27.0,11.0,3.0,10.0,3.0,0.0
2019-04-14T03:00:00+02:00,30552V444220,273.0,27.0,10.0,6.0,5.0,5.0,1.0
2019-04-14T04:00:00+02:00,30552V444220,287.0,21.0,10.0,3.0,6.0,2.0,0.0
2019-04-14T05:00:00+02:00,30552V444220,390.0,42.0,15.0,4.0,15.0,6.0,2.0
2019-04-14T06:00:00+02:00,30552V444220,523.0,46.0,6.0,7.0,21.0,10.0,2.0
2019-04-14T07:00:00+02:00,30552V444220,563.0,55.0,12.0,8.0,19.0,14.0,2.0
2019-04-14T08:00:00+02:00,30552V444220,622.0,57.0,11.0,14.0,19.0,13.0,0.0
2019-04-14T09:00:00+02:00,30552V444220,734.0,90.0,16.0,25.0,20.0,27.0,2.0
2019-04-14T10:00:00+02:00,30552V444220,1146.0,115.0,29.0,34.0,27.0,23.0,2.0
2019-04-14T11:00:00+02:00,30552V444220,1674.0,154.0,38.0,45.0,30.0,39.0,2.0
2019-04-14T12:00:00+02:00,30552V444220,2085.0,182.0,55.0,59.0,36.0,31.0,1.0
2019-04-14T13:00:00+02:00,30552V444220,2270.0,192.0,59.0,65.0,32.0,34.0,2.0
2019-04-14T14:00:00+02:00,30552V444220,2235.0,194.0,68.0,57.0,35.0,33.0,1.0
2019-04-14T15:00:00+02:00,30552V444220,2328.0,195.0,49.0,49.0,40.0,55.0,2.0
2019-04-14T16:00:00+02:00,30552V444220,2427.0,205.0,48.0,69.0,41.0,47.0,0.0
2019-04-14T17:00:00+02:00,30552V444220,2349.0,228.0,60.0,62.0,46.0,58.0,2.0
2019-04-14T18:00:00+02:00,30552V444220,2361.0,217.0,58.0,59.0,45.0,53.0,2.0
2019-04-14T19:00:00+02:00,30552V444220,2225.0,223.0,39.0,70.0,46.0,66.0,2.0
2019-04-14T20:00:00+02:00,30552V444220,1931.0,215.0,55.0,57.0,31.0,71.0,1.0
2019-04-14T21:00:00+02:00,30552V444220,1603.0,160.0,28.0,45.0,34.0,51.0,2.0
2019-04-14T22:00:00+02:00,30552V444220,1273.0,147.0,29.0,38.0,36.0,41.0,3.0
2019-04-14T23:00:00+02:00,30552V444220,1009.0,108.0,18.0,37.0,27.0,26.0,0.0
2019-04-15T00:00:00+02:00,30552V444220,585.0,80.0,14.0,17.0,24.0,23.0,2.0
