node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-02-11T22:00:00+01:00,79854V625215,588.0,157.0,26.0,35.0,20.0,68.0,8.0
2019-02-11T23:00:00+01:00,79854V625215,496.0,138.0,13.0,31.0,29.0,62.0,3.0
2019-02-12T00:00:00+01:00,79854V625215,258.0,117.0,19.0,23.0,17.0,57.0,1.0
2019-02-12T01:00:00+01:00,79854V625215,207.0,96.0,11.0,25.0,11.0,47.0,2.0
2019-02-12T02:00:00+01:00,79854V625215,76.0,78.0,7.0,26.0,7.0,36.0,2.0
2019-02-12T03:00:00+01:00,79854V625215,37.0,73.0,5.0,13.0,9.0,41.0,5.0
2019-02-12T04:00:00+01:00,79854V625215,51.0,76.0,9.0,18.0,11.0,35.0,3.0
2019-02-12T05:00:00+01:00,79854V625215,124.0,117.0,16.0,33.0,22.0,42.0,4.0
2019-02-12T06:00:00+01:00,79854V625215,706.0,245.0,41.0,61.0,30.0,107.0,6.0
2019-02-12T07:00:00+01:00,79854V625215,2238.0,434.0,118.0,133.0,59.0,122.0,2.0
2019-02-12T08:00:00+01:00,79854V625215,2164.0,486.0,103.0,136.0,114.0,132.0,1.0
2019-02-12T09:00:00+01:00,79854V625215,1858.0,581.0,106.0,160.0,137.0,175.0,3.0
2019-02-12T10:00:00+01:00,79854V625215,1567.0,732.0,139.0,147.0,112.0,326.0,8.0
2019-02-12T11:00:00+01:00,79854V625215,1442.0,747.0,168.0,168.0,133.0,274.0,4.0
2019-02-12T12:00:00+01:00,79854V625215,1445.0,679.0,128.0,181.0,126.0,244.0,0.0
2019-02-12T13:00:00+01:00,79854V625215,1340.0,649.0,110.0,157.0,94.0,277.0,11.0
2019-02-12T14:00:00+01:00,79854V625215,1453.0,725.0,134.0,153.0,137.0,295.0,6.0
2019-02-12T15:00:00+01:00,79854V625215,2095.0,686.0,129.0,171.0,114.0,266.0,6.0
2019-02-12T16:00:00+01:00,79854V625215,2056.0,466.0,78.0,110.0,93.0,182.0,3.0
2019-02-12T17:00:00+01:00,79854V625215,1776.0,363.0,56.0,97.0,95.0,115.0,0.0
2019-02-12T18:00:00+01:00,79854V625215,1815.0,416.0,81.0,85.0,81.0,165.0,4.0
2019-02-12T19:00:00+01:00,79854V625215,1621.0,373.0,66.0,72.0,62.0,170.0,3.0
2019-02-12T20:00:00+01:00,79854V625215,1155.0,304.0,55.0,61.0,44.0,139.0,5.0
2019-02-12T21:00:00+01:00,79854V625215,949.0,287.0,43.0,67.0,34.0,135.0,8.0
2019-02-12T22:00:00+01:00,79854V625215,717.0,198.0,24.0,36.0,26.0,105.0,7.0
2019-02-12T23:00:00+01:00,79854V625215,502.0,145.0,13.0,34.0,26.0,67.0,5.0
2019-02-13T00:00:00+01:00,79854V625215,362.0,115.0,19.0,18.0,23.0,54.0,1.0
2019-02-13T01:00:00+01:00,79854V625215,165.0,70.0,8.0,17.0,10.0,32.0,3.0
2019-02-13T02:00:00+01:00,79854V625215,84.0,69.0,7.0,12.0,14.0,32.0,4.0
2019-02-13T03:00:00+01:00,79854V625215,38.0,60.0,6.0,11.0,3.0,36.0,4.0
2019-02-13T04:00:00+01:00,79854V625215,73.0,81.0,8.0,10.0,12.0,47.0,4.0
2019-02-13T05:00:00+01:00,79854V625215,163.0,119.0,19.0,22.0,7.0,63.0,8.0
2019-02-13T06:00:00+01:00,79854V625215,734.0,239.0,35.0,62.0,26.0,111.0,5.0
2019-02-13T07:00:00+01:00,79854V625215,2394.0,456.0,129.0,132.0,52.0,140.0,3.0
2019-02-13T08:00:00+01:00,79854V625215,2466.0,485.0,109.0,148.0,77.0,151.0,0.0
2019-02-13T09:00:00+01:00,79854V625215,2206.0,592.0,113.0,177.0,96.0,204.0,2.0
2019-02-13T10:00:00+01:00,79854V625215,1541.0,643.0,134.0,160.0,99.0,247.0,3.0
2019-02-13T11:00:00+01:00,79854V625215,1366.0,727.0,137.0,192.0,130.0,265.0,3.0
2019-02-13T12:00:00+01:00,79854V625215,1384.0,635.0,136.0,148.0,95.0,253.0,3.0
2019-02-13T13:00:00+01:00,79854V625215,1123.0,535.0,101.0,158.0,62.0,209.0,5.0
2019-02-13T14:00:00+01:00,79854V625215,1512.0,606.0,138.0,159.0,90.0,215.0,4.0
2019-02-13T15:00:00+01:00,79854V625215,2239.0,664.0,129.0,169.0,103.0,254.0,9.0
2019-02-13T16:00:00+01:00,79854V625215,2475.0,513.0,89.0,143.0,81.0,196.0,4.0
2019-02-13T17:00:00+01:00,79854V625215,2401.0,549.0,111.0,135.0,84.0,217.0,2.0
2019-02-13T18:00:00+01:00,79854V625215,1995.0,427.0,83.0,100.0,71.0,167.0,6.0
2019-02-13T19:00:00+01:00,79854V625215,1682.0,395.0,71.0,86.0,44.0,185.0,9.0
2019-02-13T20:00:00+01:00,79854V625215,1275.0,321.0,55.0,77.0,42.0,139.0,8.0
2019-02-13T21:00:00+01:00,79854V625215,1055.0,261.0,49.0,54.0,35.0,115.0,8.0
2019-02-13T22:00:00+01:00,79854V625215,852.0,219.0,28.0,50.0,39.0,93.0,9.0
2019-02-13T23:00:00+01:00,79854V625215,595.0,130.0,15.0,35.0,27.0,49.0,4.0
2019-02-14T00:00:00+01:00,79854V625215,314.0,103.0,20.0,20.0,17.0,46.0,0.0
2019-02-14T01:00:00+01:00,79854V625215,180.0,94.0,15.0,21.0,14.0,41.0,3.0
2019-02-14T02:00:00+01:00,79854V625215,82.0,69.0,10.0,21.0,9.0,26.0,3.0
2019-02-14T03:00:00+01:00,79854V625215,84.0,72.0,9.0,19.0,7.0,34.0,3.0
2019-02-14T04:00:00+01:00,79854V625215,128.0,89.0,4.0,23.0,12.0,45.0,5.0
2019-02-14T05:00:00+01:00,79854V625215,203.0,124.0,20.0,28.0,15.0,55.0,6.0
2019-02-14T06:00:00+01:00,79854V625215,750.0,237.0,40.0,76.0,29.0,88.0,4.0
2019-02-14T07:00:00+01:00,79854V625215,2182.0,447.0,90.0,151.0,62.0,140.0,4.0
2019-02-14T08:00:00+01:00,79854V625215,2793.0,538.0,115.0,173.0,92.0,158.0,0.0
2019-02-14T09:00:00+01:00,79854V625215,2316.0,583.0,115.0,171.0,91.0,204.0,2.0
2019-02-14T10:00:00+01:00,79854V625215,1710.0,676.0,133.0,164.0,104.0,272.0,3.0
2019-02-14T11:00:00+01:00,79854V625215,1551.0,747.0,176.0,183.0,104.0,283.0,1.0
2019-02-14T12:00:00+01:00,79854V625215,1499.0,701.0,139.0,196.0,95.0,265.0,6.0
2019-02-14T13:00:00+01:00,79854V625215,1733.0,675.0,139.0,172.0,79.0,279.0,6.0
2019-02-14T14:00:00+01:00,79854V625215,1962.0,733.0,157.0,199.0,95.0,275.0,7.0
2019-02-14T15:00:00+01:00,79854V625215,1965.0,570.0,121.0,139.0,93.0,212.0,5.0
2019-02-14T16:00:00+01:00,79854V625215,2097.0,409.0,72.0,112.0,68.0,154.0,3.0
2019-02-14T17:00:00+01:00,79854V625215,2018.0,357.0,77.0,97.0,50.0,132.0,1.0
2019-02-14T18:00:00+01:00,79854V625215,1916.0,386.0,65.0,102.0,74.0,142.0,3.0
2019-02-14T19:00:00+01:00,79854V625215,1585.0,366.0,70.0,77.0,63.0,146.0,10.0
2019-02-14T20:00:00+01:00,79854V625215,1208.0,269.0,51.0,57.0,35.0,123.0,3.0
2019-02-14T21:00:00+01:00,79854V625215,1016.0,228.0,40.0,41.0,35.0,107.0,5.0
2019-02-14T22:00:00+01:00,79854V625215,826.0,175.0,30.0,28.0,23.0,86.0,8.0
2019-02-14T23:00:00+01:00,79854V625215,631.0,129.0,19.0,23.0,24.0,59.0,4.0
2019-02-15T00:00:00+01:00,79854V625215,386.0,81.0,21.0,11.0,14.0,34.0,1.0
2019-02-15T01:00:00+01:00,79854V625215,217.0,98.0,14.0,20.0,12.0,49.0,3.0
2019-02-15T02:00:00+01:00,79854V625215,74.0,60.0,8.0,10.0,4.0,36.0,2.0
2019-02-15T03:00:00+01:00,79854V625215,61.0,61.0,8.0,9.0,4.0,33.0,7.0
2019-02-15T04:00:00+01:00,79854V625215,133.0,74.0,12.0,12.0,6.0,42.0,2.0
2019-02-15T05:00:00+01:00,79854V625215,213.0,124.0,24.0,19.0,13.0,64.0,4.0
2019-02-15T06:00:00+01:00,79854V625215,600.0,240.0,30.0,63.0,31.0,113.0,3.0
2019-02-15T07:00:00+01:00,79854V625215,2149.0,403.0,84.0,128.0,39.0,146.0,6.0
2019-02-15T08:00:00+01:00,79854V625215,2531.0,498.0,109.0,143.0,72.0,171.0,3.0
2019-02-15T09:00:00+01:00,79854V625215,2018.0,595.0,141.0,167.0,87.0,199.0,1.0
2019-02-15T10:00:00+01:00,79854V625215,1634.0,638.0,122.0,183.0,77.0,252.0,4.0
2019-02-15T11:00:00+01:00,79854V625215,1757.0,696.0,170.0,186.0,64.0,273.0,3.0
2019-02-15T12:00:00+01:00,79854V625215,2054.0,635.0,132.0,201.0,55.0,242.0,5.0
2019-02-15T13:00:00+01:00,79854V625215,2433.0,613.0,167.0,158.0,76.0,208.0,4.0
2019-02-15T14:00:00+01:00,79854V625215,3074.0,606.0,162.0,167.0,73.0,197.0,7.0
2019-02-15T15:00:00+01:00,79854V625215,2176.0,380.0,92.0,110.0,65.0,110.0,3.0
2019-02-15T16:00:00+01:00,79854V625215,1697.0,295.0,55.0,75.0,64.0,99.0,2.0
2019-02-15T17:00:00+01:00,79854V625215,1806.0,255.0,43.0,83.0,58.0,70.0,1.0
2019-02-15T18:00:00+01:00,79854V625215,2133.0,276.0,56.0,66.0,40.0,112.0,2.0
2019-02-15T19:00:00+01:00,79854V625215,2449.0,261.0,54.0,73.0,33.0,97.0,4.0
2019-02-15T20:00:00+01:00,79854V625215,1746.0,216.0,46.0,45.0,39.0,84.0,2.0
2019-02-15T21:00:00+01:00,79854V625215,1078.0,155.0,37.0,36.0,28.0,50.0,4.0
2019-02-15T22:00:00+01:00,79854V625215,762.0,129.0,25.0,21.0,24.0,54.0,5.0
2019-02-15T23:00:00+01:00,79854V625215,570.0,91.0,19.0,11.0,23.0,33.0,5.0
2019-02-16T00:00:00+01:00,79854V625215,467.0,62.0,16.0,12.0,16.0,17.0,1.0
2019-02-16T01:00:00+01:00,79854V625215,303.0,57.0,17.0,13.0,7.0,20.0,0.0
2019-02-16T02:00:00+01:00,79854V625215,140.0,35.0,6.0,8.0,5.0,16.0,0.0
2019-02-16T03:00:00+01:00,79854V625215,89.0,37.0,4.0,6.0,5.0,21.0,1.0
2019-02-16T04:00:00+01:00,79854V625215,188.0,38.0,2.0,4.0,7.0,22.0,3.0
2019-02-16T05:00:00+01:00,79854V625215,311.0,54.0,7.0,6.0,11.0,28.0,2.0
2019-02-16T06:00:00+01:00,79854V625215,353.0,72.0,14.0,15.0,16.0,25.0,2.0
2019-02-16T07:00:00+01:00,79854V625215,614.0,91.0,24.0,21.0,21.0,24.0,1.0
2019-02-16T08:00:00+01:00,79854V625215,835.0,106.0,23.0,30.0,19.0,32.0,2.0
2019-02-16T09:00:00+01:00,79854V625215,1050.0,109.0,30.0,27.0,12.0,39.0,1.0
2019-02-16T10:00:00+01:00,79854V625215,1711.0,144.0,41.0,42.0,17.0,43.0,1.0
2019-02-16T11:00:00+01:00,79854V625215,2355.0,199.0,58.0,79.0,21.0,41.0,0.0
2019-02-16T12:00:00+01:00,79854V625215,2482.0,205.0,54.0,74.0,25.0,52.0,0.0
2019-02-16T13:00:00+01:00,79854V625215,2651.0,169.0,50.0,61.0,25.0,33.0,0.0
2019-02-16T14:00:00+01:00,79854V625215,2537.0,174.0,50.0,59.0,33.0,32.0,0.0
2019-02-16T15:00:00+01:00,79854V625215,2282.0,178.0,60.0,53.0,32.0,33.0,0.0
2019-02-16T16:00:00+01:00,79854V625215,1913.0,134.0,42.0,46.0,20.0,26.0,0.0
2019-02-16T17:00:00+01:00,79854V625215,1697.0,139.0,47.0,37.0,26.0,28.0,1.0
2019-02-16T18:00:00+01:00,79854V625215,1536.0,117.0,43.0,44.0,18.0,11.0,1.0
2019-02-16T19:00:00+01:00,79854V625215,1456.0,90.0,41.0,20.0,15.0,14.0,0.0
2019-02-16T20:00:00+01:00,79854V625215,1048.0,77.0,19.0,23.0,20.0,15.0,0.0
2019-02-16T21:00:00+01:00,79854V625215,761.0,66.0,27.0,15.0,13.0,10.0,1.0
2019-02-16T22:00:00+01:00,79854V625215,568.0,52.0,12.0,16.0,11.0,13.0,0.0
2019-02-16T23:00:00+01:00,79854V625215,578.0,49.0,12.0,8.0,14.0,15.0,0.0
2019-02-17T00:00:00+01:00,79854V625215,481.0,47.0,14.0,10.0,13.0,10.0,0.0
2019-02-17T01:00:00+01:00,79854V625215,437.0,23.0,5.0,1.0,8.0,8.0,1.0
2019-02-17T02:00:00+01:00,79854V625215,306.0,25.0,10.0,2.0,5.0,8.0,0.0
2019-02-17T03:00:00+01:00,79854V625215,162.0,23.0,9.0,6.0,5.0,3.0,0.0
2019-02-17T04:00:00+01:00,79854V625215,156.0,28.0,9.0,4.0,4.0,10.0,1.0
2019-02-17T05:00:00+01:00,79854V625215,191.0,22.0,8.0,3.0,6.0,5.0,0.0
2019-02-17T06:00:00+01:00,79854V625215,259.0,39.0,7.0,6.0,15.0,11.0,0.0
2019-02-17T07:00:00+01:00,79854V625215,343.0,47.0,9.0,8.0,17.0,13.0,0.0
2019-02-17T08:00:00+01:00,79854V625215,468.0,52.0,7.0,7.0,11.0,26.0,1.0
2019-02-17T09:00:00+01:00,79854V625215,624.0,70.0,23.0,8.0,17.0,22.0,0.0
2019-02-17T10:00:00+01:00,79854V625215,896.0,71.0,14.0,14.0,19.0,24.0,0.0
2019-02-17T11:00:00+01:00,79854V625215,1433.0,115.0,26.0,27.0,25.0,36.0,1.0
2019-02-17T12:00:00+01:00,79854V625215,1687.0,141.0,26.0,35.0,30.0,50.0,0.0
2019-02-17T13:00:00+01:00,79854V625215,2328.0,143.0,41.0,25.0,28.0,49.0,0.0
2019-02-17T14:00:00+01:00,79854V625215,2457.0,181.0,50.0,50.0,22.0,57.0,2.0
2019-02-17T15:00:00+01:00,79854V625215,2245.0,163.0,30.0,43.0,34.0,55.0,1.0
2019-02-17T16:00:00+01:00,79854V625215,2158.0,181.0,43.0,42.0,35.0,61.0,0.0
2019-02-17T17:00:00+01:00,79854V625215,2169.0,155.0,39.0,35.0,35.0,46.0,0.0
2019-02-17T18:00:00+01:00,79854V625215,2308.0,175.0,38.0,38.0,38.0,60.0,1.0
2019-02-17T19:00:00+01:00,79854V625215,2198.0,164.0,41.0,37.0,34.0,52.0,0.0
2019-02-17T20:00:00+01:00,79854V625215,1861.0,150.0,33.0,21.0,32.0,64.0,0.0
2019-02-17T21:00:00+01:00,79854V625215,1566.0,177.0,29.0,34.0,33.0,76.0,5.0
2019-02-17T22:00:00+01:00,79854V625215,983.0,127.0,25.0,20.0,32.0,46.0,4.0
2019-02-17T23:00:00+01:00,79854V625215,627.0,92.0,17.0,18.0,21.0,35.0,1.0
2019-02-18T00:00:00+01:00,79854V625215,331.0,99.0,18.0,12.0,21.0,46.0,2.0
2019-02-18T01:00:00+01:00,79854V625215,281.0,57.0,6.0,11.0,11.0,27.0,2.0
2019-02-18T02:00:00+01:00,79854V625215,85.0,56.0,13.0,7.0,7.0,29.0,0.0
2019-02-18T03:00:00+01:00,79854V625215,39.0,40.0,5.0,6.0,2.0,26.0,1.0
2019-02-18T04:00:00+01:00,79854V625215,67.0,42.0,6.0,6.0,4.0,26.0,0.0
2019-02-18T05:00:00+01:00,79854V625215,189.0,92.0,18.0,32.0,8.0,31.0,3.0
2019-02-18T06:00:00+01:00,79854V625215,644.0,202.0,38.0,52.0,29.0,79.0,4.0
2019-02-18T07:00:00+01:00,79854V625215,2061.0,365.0,68.0,112.0,50.0,134.0,1.0
2019-02-18T08:00:00+01:00,79854V625215,2231.0,487.0,81.0,161.0,105.0,139.0,1.0
2019-02-18T09:00:00+01:00,79854V625215,1692.0,596.0,117.0,179.0,113.0,185.0,2.0
2019-02-18T10:00:00+01:00,79854V625215,1296.0,662.0,129.0,168.0,90.0,269.0,6.0
2019-02-18T11:00:00+01:00,79854V625215,1554.0,743.0,146.0,184.0,110.0,299.0,4.0
2019-02-18T12:00:00+01:00,79854V625215,1476.0,751.0,152.0,201.0,97.0,297.0,4.0
2019-02-18T13:00:00+01:00,79854V625215,1523.0,645.0,114.0,165.0,121.0,239.0,6.0
2019-02-18T14:00:00+01:00,79854V625215,1670.0,639.0,136.0,145.0,128.0,222.0,8.0
2019-02-18T15:00:00+01:00,79854V625215,1993.0,645.0,113.0,195.0,128.0,207.0,2.0
2019-02-18T16:00:00+01:00,79854V625215,2342.0,548.0,118.0,141.0,112.0,174.0,3.0
2019-02-18T17:00:00+01:00,79854V625215,2127.0,447.0,82.0,115.0,82.0,166.0,2.0
2019-02-18T18:00:00+01:00,79854V625215,1720.0,401.0,78.0,89.0,83.0,144.0,7.0
2019-02-18T19:00:00+01:00,79854V625215,1401.0,341.0,54.0,66.0,61.0,155.0,5.0
2019-02-18T20:00:00+01:00,79854V625215,1029.0,248.0,43.0,49.0,30.0,123.0,3.0
2019-02-18T21:00:00+01:00,79854V625215,785.0,258.0,38.0,40.0,37.0,136.0,7.0
2019-02-18T22:00:00+01:00,79854V625215,647.0,171.0,10.0,37.0,21.0,97.0,6.0
2019-02-18T23:00:00+01:00,79854V625215,445.0,145.0,18.0,34.0,27.0,60.0,6.0
2019-02-19T00:00:00+01:00,79854V625215,308.0,102.0,22.0,19.0,18.0,43.0,0.0
2019-02-19T01:00:00+01:00,79854V625215,174.0,90.0,13.0,15.0,14.0,45.0,3.0
2019-02-19T02:00:00+01:00,79854V625215,85.0,70.0,8.0,10.0,7.0,41.0,4.0
2019-02-19T03:00:00+01:00,79854V625215,55.0,75.0,7.0,7.0,5.0,52.0,4.0
2019-02-19T04:00:00+01:00,79854V625215,48.0,64.0,6.0,13.0,5.0,39.0,1.0
2019-02-19T05:00:00+01:00,79854V625215,113.0,125.0,15.0,29.0,22.0,52.0,7.0
2019-02-19T06:00:00+01:00,79854V625215,617.0,222.0,43.0,47.0,32.0,92.0,8.0
2019-02-19T07:00:00+01:00,79854V625215,2211.0,438.0,105.0,136.0,63.0,131.0,3.0
2019-02-19T08:00:00+01:00,79854V625215,2555.0,546.0,117.0,146.0,84.0,198.0,1.0
2019-02-19T09:00:00+01:00,79854V625215,1766.0,591.0,109.0,176.0,83.0,219.0,4.0
2019-02-19T10:00:00+01:00,79854V625215,1334.0,662.0,115.0,158.0,67.0,321.0,1.0
2019-02-19T11:00:00+01:00,79854V625215,1400.0,674.0,138.0,154.0,96.0,282.0,4.0
2019-02-19T12:00:00+01:00,79854V625215,1542.0,636.0,133.0,146.0,101.0,253.0,3.0
2019-02-19T13:00:00+01:00,79854V625215,1586.0,660.0,136.0,180.0,99.0,239.0,6.0
2019-02-19T14:00:00+01:00,79854V625215,1795.0,685.0,157.0,176.0,116.0,225.0,11.0
2019-02-19T15:00:00+01:00,79854V625215,2305.0,693.0,136.0,192.0,127.0,230.0,8.0
2019-02-19T16:00:00+01:00,79854V625215,2765.0,580.0,134.0,153.0,110.0,182.0,1.0
2019-02-19T17:00:00+01:00,79854V625215,2531.0,494.0,101.0,134.0,84.0,171.0,4.0
2019-02-19T18:00:00+01:00,79854V625215,2054.0,465.0,111.0,104.0,71.0,175.0,4.0
2019-02-19T19:00:00+01:00,79854V625215,1645.0,376.0,73.0,75.0,66.0,158.0,4.0
2019-02-19T20:00:00+01:00,79854V625215,1281.0,265.0,47.0,45.0,34.0,134.0,5.0
2019-02-19T21:00:00+01:00,79854V625215,1086.0,260.0,37.0,46.0,38.0,132.0,7.0
2019-02-19T22:00:00+01:00,79854V625215,770.0,176.0,27.0,36.0,34.0,73.0,6.0
2019-02-19T23:00:00+01:00,79854V625215,488.0,139.0,16.0,24.0,28.0,68.0,3.0
2019-02-20T00:00:00+01:00,79854V625215,333.0,115.0,26.0,13.0,16.0,55.0,5.0
2019-02-20T01:00:00+01:00,79854V625215,175.0,75.0,9.0,15.0,8.0,40.0,3.0
2019-02-20T02:00:00+01:00,79854V625215,92.0,61.0,6.0,12.0,6.0,34.0,3.0
2019-02-20T03:00:00+01:00,79854V625215,33.0,74.0,7.0,10.0,5.0,47.0,5.0
2019-02-20T04:00:00+01:00,79854V625215,72.0,74.0,11.0,9.0,5.0,45.0,4.0
2019-02-20T05:00:00+01:00,79854V625215,127.0,120.0,17.0,25.0,10.0,65.0,3.0
2019-02-20T06:00:00+01:00,79854V625215,532.0,235.0,39.0,60.0,31.0,99.0,6.0
2019-02-20T07:00:00+01:00,79854V625215,2292.0,463.0,101.0,136.0,79.0,147.0,0.0
2019-02-20T08:00:00+01:00,79854V625215,2294.0,544.0,106.0,175.0,116.0,146.0,1.0
2019-02-20T09:00:00+01:00,79854V625215,1869.0,629.0,115.0,173.0,121.0,218.0,2.0
2019-02-20T10:00:00+01:00,79854V625215,1471.0,705.0,154.0,163.0,116.0,264.0,8.0
2019-02-20T11:00:00+01:00,79854V625215,1575.0,717.0,149.0,163.0,107.0,294.0,4.0
2019-02-20T12:00:00+01:00,79854V625215,1686.0,681.0,120.0,184.0,99.0,277.0,1.0
2019-02-20T13:00:00+01:00,79854V625215,1837.0,645.0,113.0,182.0,117.0,230.0,3.0
2019-02-20T14:00:00+01:00,79854V625215,1993.0,709.0,133.0,189.0,128.0,252.0,7.0
2019-02-20T15:00:00+01:00,79854V625215,2386.0,660.0,143.0,179.0,116.0,218.0,4.0
2019-02-20T16:00:00+01:00,79854V625215,2704.0,580.0,118.0,170.0,91.0,198.0,3.0
2019-02-20T17:00:00+01:00,79854V625215,1876.0,315.0,43.0,93.0,74.0,104.0,1.0
2019-02-20T18:00:00+01:00,79854V625215,2053.0,380.0,69.0,89.0,72.0,146.0,4.0
2019-02-20T19:00:00+01:00,79854V625215,1870.0,406.0,81.0,93.0,48.0,177.0,7.0
2019-02-20T20:00:00+01:00,79854V625215,1555.0,336.0,61.0,83.0,36.0,151.0,5.0
2019-02-20T21:00:00+01:00,79854V625215,1063.0,206.0,31.0,35.0,30.0,105.0,5.0
2019-02-20T22:00:00+01:00,79854V625215,788.0,185.0,23.0,32.0,22.0,101.0,7.0
2019-02-20T23:00:00+01:00,79854V625215,561.0,137.0,18.0,26.0,25.0,62.0,6.0
2019-02-21T00:00:00+01:00,79854V625215,404.0,95.0,14.0,21.0,15.0,42.0,3.0
2019-02-21T01:00:00+01:00,79854V625215,161.0,58.0,8.0,8.0,8.0,33.0,1.0
2019-02-21T02:00:00+01:00,79854V625215,157.0,66.0,8.0,13.0,7.0,37.0,1.0
2019-02-21T03:00:00+01:00,79854V625215,68.0,76.0,8.0,11.0,6.0,42.0,9.0
2019-02-21T04:00:00+01:00,79854V625215,121.0,53.0,10.0,11.0,2.0,28.0,2.0
2019-02-21T05:00:00+01:00,79854V625215,160.0,123.0,18.0,22.0,21.0,59.0,3.0
2019-02-21T06:00:00+01:00,79854V625215,515.0,214.0,32.0,56.0,28.0,98.0,0.0
2019-02-21T07:00:00+01:00,79854V625215,1781.0,357.0,86.0,112.0,60.0,99.0,0.0
2019-02-21T08:00:00+01:00,79854V625215,2034.0,481.0,89.0,146.0,85.0,157.0,4.0
2019-02-21T09:00:00+01:00,79854V625215,1715.0,571.0,104.0,163.0,108.0,191.0,5.0
2019-02-21T10:00:00+01:00,79854V625215,1480.0,659.0,149.0,161.0,72.0,273.0,4.0
2019-02-21T11:00:00+01:00,79854V625215,1495.0,676.0,159.0,138.0,75.0,304.0,0.0
2019-02-21T12:00:00+01:00,79854V625215,1500.0,649.0,119.0,189.0,74.0,262.0,5.0
2019-02-21T13:00:00+01:00,79854V625215,1639.0,624.0,147.0,135.0,67.0,270.0,5.0
2019-02-21T14:00:00+01:00,79854V625215,1837.0,703.0,160.0,178.0,86.0,273.0,6.0
2019-02-21T15:00:00+01:00,79854V625215,2294.0,662.0,146.0,170.0,91.0,245.0,10.0
2019-02-21T16:00:00+01:00,79854V625215,2295.0,496.0,102.0,140.0,83.0,169.0,2.0
2019-02-21T17:00:00+01:00,79854V625215,2176.0,507.0,104.0,113.0,90.0,196.0,4.0
2019-02-21T18:00:00+01:00,79854V625215,2153.0,426.0,114.0,95.0,60.0,151.0,6.0
2019-02-21T19:00:00+01:00,79854V625215,1765.0,335.0,59.0,69.0,50.0,151.0,6.0
2019-02-21T20:00:00+01:00,79854V625215,1323.0,275.0,52.0,51.0,36.0,130.0,6.0
2019-02-21T21:00:00+01:00,79854V625215,1063.0,205.0,37.0,37.0,28.0,97.0,6.0
2019-02-21T22:00:00+01:00,79854V625215,869.0,182.0,41.0,35.0,17.0,82.0,7.0
2019-02-21T23:00:00+01:00,79854V625215,575.0,151.0,23.0,33.0,28.0,64.0,3.0
2019-02-22T00:00:00+01:00,79854V625215,374.0,97.0,20.0,23.0,14.0,39.0,1.0
2019-02-22T01:00:00+01:00,79854V625215,265.0,69.0,22.0,8.0,3.0,36.0,0.0
2019-02-22T02:00:00+01:00,79854V625215,116.0,64.0,7.0,11.0,7.0,36.0,3.0
2019-02-22T03:00:00+01:00,79854V625215,49.0,54.0,7.0,4.0,4.0,37.0,2.0
2019-02-22T04:00:00+01:00,79854V625215,78.0,73.0,8.0,7.0,6.0,47.0,5.0
2019-02-22T05:00:00+01:00,79854V625215,162.0,115.0,16.0,22.0,15.0,58.0,4.0
2019-02-22T06:00:00+01:00,79854V625215,510.0,189.0,25.0,54.0,22.0,85.0,3.0
2019-02-22T07:00:00+01:00,79854V625215,1504.0,372.0,86.0,110.0,46.0,128.0,2.0
2019-02-22T08:00:00+01:00,79854V625215,1635.0,485.0,78.0,157.0,74.0,174.0,2.0
2019-02-22T09:00:00+01:00,79854V625215,1449.0,574.0,125.0,192.0,82.0,172.0,3.0
2019-02-22T10:00:00+01:00,79854V625215,1303.0,575.0,108.0,166.0,92.0,206.0,3.0
2019-02-22T11:00:00+01:00,79854V625215,1418.0,634.0,159.0,169.0,71.0,231.0,4.0
2019-02-22T12:00:00+01:00,79854V625215,1724.0,586.0,111.0,155.0,81.0,238.0,1.0
2019-02-22T13:00:00+01:00,79854V625215,2049.0,546.0,129.0,164.0,55.0,195.0,3.0
2019-02-22T14:00:00+01:00,79854V625215,2697.0,567.0,139.0,150.0,56.0,219.0,3.0
2019-02-22T15:00:00+01:00,79854V625215,2745.0,462.0,109.0,126.0,64.0,159.0,4.0
2019-02-22T16:00:00+01:00,79854V625215,2559.0,402.0,93.0,117.0,65.0,125.0,2.0
2019-02-22T17:00:00+01:00,79854V625215,2284.0,340.0,75.0,89.0,63.0,112.0,1.0
2019-02-22T18:00:00+01:00,79854V625215,2049.0,263.0,64.0,59.0,48.0,90.0,2.0
2019-02-22T19:00:00+01:00,79854V625215,1632.0,247.0,45.0,76.0,36.0,87.0,3.0
2019-02-22T20:00:00+01:00,79854V625215,1095.0,208.0,45.0,43.0,30.0,86.0,4.0
2019-02-22T21:00:00+01:00,79854V625215,719.0,134.0,20.0,25.0,29.0,58.0,2.0
2019-02-22T22:00:00+01:00,79854V625215,644.0,119.0,22.0,28.0,23.0,43.0,3.0
2019-02-22T23:00:00+01:00,79854V625215,566.0,89.0,19.0,16.0,17.0,34.0,3.0
2019-02-23T00:00:00+01:00,79854V625215,434.0,57.0,17.0,12.0,12.0,13.0,3.0
2019-02-23T01:00:00+01:00,79854V625215,271.0,53.0,12.0,8.0,11.0,21.0,1.0
