node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-04-07T16:00:00+02:00,87610V1811579,1577.0,103.0,20.0,29.0,7.0,47.0,0.0
2019-04-07T17:00:00+02:00,87610V1811579,1580.0,111.0,21.0,36.0,12.0,42.0,0.0
2019-04-07T18:00:00+02:00,87610V1811579,1577.0,97.0,13.0,35.0,8.0,39.0,2.0
2019-04-07T19:00:00+02:00,87610V1811579,1493.0,125.0,27.0,43.0,9.0,45.0,1.0
2019-04-07T20:00:00+02:00,87610V1811579,1352.0,119.0,21.0,36.0,8.0,51.0,3.0
2019-04-07T21:00:00+02:00,87610V1811579,906.0,123.0,24.0,37.0,14.0,48.0,0.0
2019-04-07T22:00:00+02:00,87610V1811579,530.0,66.0,6.0,21.0,8.0,28.0,3.0
2019-04-07T23:00:00+02:00,87610V1811579,337.0,57.0,6.0,17.0,9.0,23.0,2.0
2019-04-08T00:00:00+02:00,87610V1811579,187.0,34.0,5.0,9.0,5.0,15.0,0.0
2019-04-08T01:00:00+02:00,87610V1811579,86.0,26.0,7.0,6.0,3.0,10.0,0.0
2019-04-08T02:00:00+02:00,87610V1811579,36.0,20.0,1.0,3.0,3.0,12.0,1.0
2019-04-08T03:00:00+02:00,87610V1811579,19.0,18.0,1.0,1.0,3.0,12.0,1.0
2019-04-08T04:00:00+02:00,87610V1811579,22.0,21.0,6.0,2.0,5.0,8.0,0.0
2019-04-08T05:00:00+02:00,87610V1811579,51.0,33.0,3.0,10.0,5.0,14.0,1.0
2019-04-08T06:00:00+02:00,87610V1811579,235.0,72.0,13.0,18.0,11.0,30.0,0.0
2019-04-08T07:00:00+02:00,87610V1811579,555.0,93.0,18.0,23.0,12.0,38.0,2.0
2019-04-08T08:00:00+02:00,87610V1811579,672.0,116.0,31.0,28.0,13.0,43.0,1.0
2019-04-08T09:00:00+02:00,87610V1811579,665.0,132.0,29.0,36.0,18.0,49.0,0.0
2019-04-08T10:00:00+02:00,87610V1811579,590.0,181.0,28.0,47.0,24.0,78.0,4.0
2019-04-08T11:00:00+02:00,87610V1811579,500.0,213.0,32.0,46.0,29.0,103.0,3.0
2019-04-08T12:00:00+02:00,87610V1811579,554.0,182.0,35.0,45.0,23.0,78.0,1.0
2019-04-08T13:00:00+02:00,87610V1811579,421.0,190.0,30.0,38.0,26.0,93.0,3.0
2019-04-08T14:00:00+02:00,87610V1811579,539.0,191.0,46.0,40.0,16.0,85.0,4.0
2019-04-08T15:00:00+02:00,87610V1811579,503.0,204.0,41.0,43.0,19.0,99.0,2.0
2019-04-08T16:00:00+02:00,87610V1811579,658.0,207.0,37.0,35.0,12.0,120.0,3.0
2019-04-08T17:00:00+02:00,87610V1811579,614.0,161.0,25.0,29.0,21.0,81.0,5.0
2019-04-08T18:00:00+02:00,87610V1811579,537.0,157.0,19.0,25.0,20.0,89.0,4.0
2019-04-08T19:00:00+02:00,87610V1811579,384.0,150.0,18.0,21.0,21.0,86.0,4.0
2019-04-08T20:00:00+02:00,87610V1811579,318.0,127.0,14.0,15.0,15.0,75.0,8.0
2019-04-08T21:00:00+02:00,87610V1811579,295.0,126.0,10.0,11.0,12.0,87.0,6.0
2019-04-08T22:00:00+02:00,87610V1811579,216.0,91.0,5.0,9.0,13.0,59.0,5.0
2019-04-08T23:00:00+02:00,87610V1811579,140.0,79.0,9.0,11.0,8.0,43.0,8.0
2019-04-09T00:00:00+02:00,87610V1811579,85.0,62.0,6.0,7.0,10.0,37.0,2.0
2019-04-09T01:00:00+02:00,87610V1811579,49.0,48.0,6.0,7.0,3.0,30.0,2.0
2019-04-09T02:00:00+02:00,87610V1811579,41.0,64.0,8.0,10.0,9.0,35.0,2.0
2019-04-09T03:00:00+02:00,87610V1811579,13.0,38.0,1.0,2.0,3.0,29.0,3.0
2019-04-09T04:00:00+02:00,87610V1811579,27.0,42.0,2.0,2.0,9.0,27.0,2.0
2019-04-09T05:00:00+02:00,87610V1811579,44.0,44.0,3.0,7.0,6.0,25.0,3.0
2019-04-09T06:00:00+02:00,87610V1811579,119.0,84.0,9.0,17.0,12.0,43.0,3.0
2019-04-09T07:00:00+02:00,87610V1811579,400.0,120.0,24.0,33.0,13.0,50.0,0.0
2019-04-09T08:00:00+02:00,87610V1811579,636.0,123.0,18.0,29.0,21.0,55.0,0.0
2019-04-09T09:00:00+02:00,87610V1811579,625.0,149.0,27.0,35.0,20.0,63.0,4.0
2019-04-09T10:00:00+02:00,87610V1811579,478.0,171.0,35.0,30.0,31.0,73.0,2.0
2019-04-09T11:00:00+02:00,87610V1811579,461.0,219.0,28.0,40.0,35.0,110.0,6.0
2019-04-09T12:00:00+02:00,87610V1811579,464.0,211.0,28.0,46.0,28.0,106.0,3.0
2019-04-09T13:00:00+02:00,87610V1811579,433.0,192.0,34.0,47.0,26.0,85.0,0.0
2019-04-09T14:00:00+02:00,87610V1811579,463.0,200.0,43.0,46.0,18.0,92.0,1.0
2019-04-09T15:00:00+02:00,87610V1811579,621.0,213.0,34.0,44.0,21.0,110.0,4.0
2019-04-09T16:00:00+02:00,87610V1811579,753.0,212.0,38.0,48.0,17.0,104.0,5.0
2019-04-09T17:00:00+02:00,87610V1811579,675.0,171.0,27.0,31.0,21.0,88.0,4.0
2019-04-09T18:00:00+02:00,87610V1811579,587.0,171.0,21.0,25.0,22.0,100.0,3.0
2019-04-09T19:00:00+02:00,87610V1811579,436.0,177.0,23.0,25.0,16.0,109.0,4.0
2019-04-09T20:00:00+02:00,87610V1811579,354.0,178.0,14.0,35.0,12.0,112.0,5.0
2019-04-09T21:00:00+02:00,87610V1811579,294.0,133.0,10.0,14.0,16.0,89.0,4.0
2019-04-09T22:00:00+02:00,87610V1811579,257.0,103.0,5.0,19.0,5.0,66.0,8.0
2019-04-09T23:00:00+02:00,87610V1811579,247.0,91.0,9.0,16.0,12.0,48.0,6.0
2019-04-10T00:00:00+02:00,87610V1811579,132.0,67.0,6.0,12.0,10.0,37.0,2.0
2019-04-10T01:00:00+02:00,87610V1811579,44.0,51.0,2.0,8.0,6.0,33.0,2.0
2019-04-10T02:00:00+02:00,87610V1811579,24.0,63.0,8.0,6.0,11.0,33.0,5.0
2019-04-10T03:00:00+02:00,87610V1811579,16.0,36.0,0.0,1.0,6.0,24.0,5.0
2019-04-10T04:00:00+02:00,87610V1811579,16.0,37.0,1.0,3.0,4.0,29.0,0.0
2019-04-10T05:00:00+02:00,87610V1811579,34.0,46.0,6.0,11.0,4.0,23.0,2.0
2019-04-10T06:00:00+02:00,87610V1811579,154.0,84.0,8.0,13.0,10.0,51.0,2.0
2019-04-10T07:00:00+02:00,87610V1811579,459.0,125.0,17.0,33.0,24.0,50.0,1.0
2019-04-10T08:00:00+02:00,87610V1811579,614.0,154.0,27.0,38.0,21.0,68.0,0.0
2019-04-10T09:00:00+02:00,87610V1811579,655.0,164.0,31.0,32.0,23.0,76.0,2.0
2019-04-10T10:00:00+02:00,87610V1811579,548.0,167.0,26.0,38.0,21.0,79.0,3.0
2019-04-10T11:00:00+02:00,87610V1811579,525.0,222.0,29.0,46.0,31.0,112.0,4.0
2019-04-10T12:00:00+02:00,87610V1811579,492.0,238.0,38.0,53.0,33.0,110.0,4.0
2019-04-10T13:00:00+02:00,87610V1811579,482.0,190.0,22.0,38.0,25.0,101.0,4.0
2019-04-10T14:00:00+02:00,87610V1811579,585.0,184.0,28.0,50.0,14.0,90.0,2.0
2019-04-10T15:00:00+02:00,87610V1811579,715.0,237.0,31.0,52.0,30.0,123.0,1.0
2019-04-10T16:00:00+02:00,87610V1811579,725.0,187.0,35.0,37.0,22.0,90.0,3.0
2019-04-10T17:00:00+02:00,87610V1811579,724.0,161.0,24.0,34.0,26.0,74.0,3.0
2019-04-10T18:00:00+02:00,87610V1811579,671.0,222.0,33.0,47.0,29.0,109.0,4.0
2019-04-10T19:00:00+02:00,87610V1811579,492.0,166.0,18.0,23.0,21.0,99.0,5.0
2019-04-10T20:00:00+02:00,87610V1811579,386.0,138.0,11.0,20.0,12.0,88.0,7.0
2019-04-10T21:00:00+02:00,87610V1811579,335.0,151.0,12.0,30.0,13.0,89.0,7.0
2019-04-10T22:00:00+02:00,87610V1811579,257.0,114.0,11.0,18.0,10.0,72.0,3.0
2019-04-10T23:00:00+02:00,87610V1811579,187.0,90.0,8.0,17.0,8.0,48.0,9.0
2019-04-11T00:00:00+02:00,87610V1811579,108.0,55.0,9.0,7.0,13.0,22.0,4.0
2019-04-11T01:00:00+02:00,87610V1811579,69.0,48.0,3.0,6.0,5.0,33.0,1.0
2019-04-11T02:00:00+02:00,87610V1811579,46.0,50.0,9.0,4.0,8.0,23.0,6.0
2019-04-11T03:00:00+02:00,87610V1811579,15.0,39.0,5.0,1.0,6.0,23.0,4.0
2019-04-11T04:00:00+02:00,87610V1811579,35.0,43.0,2.0,6.0,9.0,23.0,3.0
2019-04-11T05:00:00+02:00,87610V1811579,58.0,58.0,5.0,8.0,6.0,36.0,3.0
2019-04-11T06:00:00+02:00,87610V1811579,159.0,95.0,17.0,14.0,14.0,49.0,1.0
2019-04-11T07:00:00+02:00,87610V1811579,417.0,119.0,17.0,33.0,23.0,43.0,3.0
2019-04-11T08:00:00+02:00,87610V1811579,597.0,146.0,31.0,31.0,21.0,63.0,0.0
2019-04-11T09:00:00+02:00,87610V1811579,648.0,179.0,35.0,54.0,19.0,68.0,3.0
2019-04-11T10:00:00+02:00,87610V1811579,584.0,178.0,27.0,43.0,24.0,83.0,1.0
2019-04-11T11:00:00+02:00,87610V1811579,600.0,221.0,37.0,49.0,18.0,114.0,3.0
2019-04-11T12:00:00+02:00,87610V1811579,599.0,229.0,42.0,62.0,21.0,103.0,1.0
2019-04-11T13:00:00+02:00,87610V1811579,692.0,211.0,44.0,49.0,30.0,88.0,0.0
2019-04-11T14:00:00+02:00,87610V1811579,767.0,188.0,31.0,49.0,18.0,85.0,5.0
2019-04-11T15:00:00+02:00,87610V1811579,764.0,206.0,37.0,57.0,23.0,88.0,1.0
2019-04-11T16:00:00+02:00,87610V1811579,887.0,182.0,32.0,47.0,13.0,87.0,3.0
2019-04-11T17:00:00+02:00,87610V1811579,970.0,168.0,34.0,37.0,19.0,74.0,4.0
2019-04-11T18:00:00+02:00,87610V1811579,912.0,203.0,33.0,47.0,36.0,83.0,4.0
2019-04-11T19:00:00+02:00,87610V1811579,793.0,192.0,21.0,38.0,21.0,108.0,4.0
2019-04-11T20:00:00+02:00,87610V1811579,631.0,153.0,16.0,30.0,15.0,82.0,10.0
2019-04-11T21:00:00+02:00,87610V1811579,452.0,144.0,16.0,32.0,12.0,80.0,4.0
2019-04-11T22:00:00+02:00,87610V1811579,332.0,102.0,9.0,18.0,4.0,67.0,4.0
2019-04-11T23:00:00+02:00,87610V1811579,303.0,100.0,23.0,14.0,9.0,46.0,8.0
2019-04-12T00:00:00+02:00,87610V1811579,184.0,77.0,11.0,16.0,13.0,31.0,6.0
2019-04-12T01:00:00+02:00,87610V1811579,86.0,48.0,2.0,6.0,8.0,30.0,2.0
2019-04-12T02:00:00+02:00,87610V1811579,50.0,51.0,9.0,4.0,6.0,27.0,5.0
2019-04-12T03:00:00+02:00,87610V1811579,31.0,39.0,1.0,7.0,1.0,27.0,3.0
2019-04-12T04:00:00+02:00,87610V1811579,31.0,35.0,1.0,3.0,3.0,27.0,1.0
2019-04-12T05:00:00+02:00,87610V1811579,70.0,61.0,11.0,10.0,12.0,24.0,4.0
2019-04-12T06:00:00+02:00,87610V1811579,148.0,76.0,8.0,9.0,16.0,41.0,2.0
2019-04-12T07:00:00+02:00,87610V1811579,386.0,107.0,20.0,28.0,13.0,46.0,0.0
2019-04-12T08:00:00+02:00,87610V1811579,552.0,135.0,18.0,28.0,26.0,61.0,2.0
2019-04-12T09:00:00+02:00,87610V1811579,564.0,160.0,32.0,41.0,24.0,60.0,3.0
2019-04-12T10:00:00+02:00,87610V1811579,676.0,185.0,26.0,42.0,43.0,70.0,4.0
2019-04-12T11:00:00+02:00,87610V1811579,859.0,201.0,31.0,58.0,26.0,85.0,1.0
2019-04-12T12:00:00+02:00,87610V1811579,1022.0,208.0,40.0,51.0,23.0,93.0,1.0
2019-04-12T13:00:00+02:00,87610V1811579,1286.0,211.0,39.0,69.0,23.0,80.0,0.0
2019-04-12T14:00:00+02:00,87610V1811579,1344.0,164.0,35.0,47.0,18.0,63.0,1.0
2019-04-12T15:00:00+02:00,87610V1811579,1489.0,174.0,42.0,57.0,17.0,58.0,0.0
2019-04-12T16:00:00+02:00,87610V1811579,1572.0,186.0,39.0,76.0,20.0,49.0,2.0
2019-04-12T17:00:00+02:00,87610V1811579,1512.0,160.0,32.0,58.0,19.0,49.0,2.0
2019-04-12T18:00:00+02:00,87610V1811579,1604.0,171.0,31.0,57.0,22.0,60.0,1.0
2019-04-12T19:00:00+02:00,87610V1811579,1479.0,161.0,24.0,53.0,17.0,64.0,3.0
2019-04-12T20:00:00+02:00,87610V1811579,1472.0,158.0,23.0,65.0,11.0,53.0,6.0
2019-04-12T21:00:00+02:00,87610V1811579,1052.0,131.0,27.0,49.0,10.0,41.0,4.0
2019-04-12T22:00:00+02:00,87610V1811579,679.0,88.0,16.0,29.0,6.0,31.0,6.0
2019-04-12T23:00:00+02:00,87610V1811579,427.0,80.0,17.0,22.0,9.0,28.0,4.0
2019-04-13T00:00:00+02:00,87610V1811579,225.0,37.0,9.0,8.0,8.0,10.0,2.0
2019-04-13T01:00:00+02:00,87610V1811579,152.0,46.0,8.0,14.0,4.0,20.0,0.0
2019-04-13T02:00:00+02:00,87610V1811579,69.0,44.0,7.0,4.0,6.0,25.0,2.0
2019-04-13T03:00:00+02:00,87610V1811579,61.0,32.0,0.0,8.0,3.0,19.0,2.0
2019-04-13T04:00:00+02:00,87610V1811579,62.0,21.0,1.0,2.0,6.0,12.0,0.0
2019-04-13T05:00:00+02:00,87610V1811579,110.0,29.0,4.0,8.0,1.0,11.0,5.0
2019-04-13T06:00:00+02:00,87610V1811579,114.0,27.0,3.0,7.0,4.0,12.0,1.0
2019-04-13T07:00:00+02:00,87610V1811579,204.0,44.0,5.0,16.0,7.0,15.0,1.0
2019-04-13T08:00:00+02:00,87610V1811579,402.0,59.0,6.0,26.0,12.0,15.0,0.0
2019-04-13T09:00:00+02:00,87610V1811579,851.0,98.0,12.0,48.0,12.0,26.0,0.0
2019-04-13T10:00:00+02:00,87610V1811579,1455.0,108.0,18.0,50.0,11.0,29.0,0.0
2019-04-13T11:00:00+02:00,87610V1811579,1812.0,135.0,29.0,58.0,16.0,32.0,0.0
2019-04-13T12:00:00+02:00,87610V1811579,1922.0,138.0,30.0,78.0,7.0,22.0,1.0
2019-04-13T13:00:00+02:00,87610V1811579,1797.0,121.0,35.0,50.0,11.0,25.0,0.0
2019-04-13T14:00:00+02:00,87610V1811579,1539.0,110.0,19.0,58.0,8.0,25.0,0.0
2019-04-13T15:00:00+02:00,87610V1811579,1286.0,88.0,23.0,42.0,7.0,16.0,0.0
2019-04-13T16:00:00+02:00,87610V1811579,1160.0,110.0,25.0,50.0,13.0,22.0,0.0
2019-04-13T17:00:00+02:00,87610V1811579,936.0,90.0,25.0,40.0,6.0,19.0,0.0
2019-04-13T18:00:00+02:00,87610V1811579,855.0,75.0,21.0,31.0,6.0,17.0,0.0
2019-04-13T19:00:00+02:00,87610V1811579,687.0,73.0,18.0,34.0,5.0,16.0,0.0
2019-04-13T20:00:00+02:00,87610V1811579,573.0,54.0,10.0,29.0,6.0,8.0,1.0
2019-04-13T21:00:00+02:00,87610V1811579,417.0,41.0,8.0,19.0,3.0,11.0,0.0
2019-04-13T22:00:00+02:00,87610V1811579,348.0,24.0,6.0,8.0,2.0,8.0,0.0
2019-04-13T23:00:00+02:00,87610V1811579,212.0,31.0,12.0,6.0,6.0,5.0,2.0
2019-04-14T00:00:00+02:00,87610V1811579,144.0,16.0,6.0,2.0,4.0,4.0,0.0
2019-04-14T01:00:00+02:00,87610V1811579,126.0,22.0,11.0,2.0,4.0,5.0,0.0
2019-04-14T02:00:00+02:00,87610V1811579,121.0,11.0,6.0,1.0,2.0,2.0,0.0
2019-04-14T03:00:00+02:00,87610V1811579,48.0,14.0,6.0,5.0,1.0,2.0,0.0
2019-04-14T04:00:00+02:00,87610V1811579,52.0,11.0,2.0,6.0,1.0,2.0,0.0
2019-04-14T05:00:00+02:00,87610V1811579,64.0,19.0,4.0,3.0,6.0,5.0,1.0
2019-04-14T06:00:00+02:00,87610V1811579,67.0,15.0,6.0,2.0,1.0,5.0,1.0
2019-04-14T07:00:00+02:00,87610V1811579,104.0,20.0,2.0,4.0,5.0,9.0,0.0
2019-04-14T08:00:00+02:00,87610V1811579,148.0,23.0,3.0,3.0,4.0,13.0,0.0
2019-04-14T09:00:00+02:00,87610V1811579,292.0,36.0,7.0,11.0,5.0,12.0,1.0
2019-04-14T10:00:00+02:00,87610V1811579,576.0,49.0,11.0,14.0,6.0,17.0,1.0
2019-04-14T11:00:00+02:00,87610V1811579,1015.0,93.0,19.0,27.0,12.0,33.0,2.0
2019-04-14T12:00:00+02:00,87610V1811579,1214.0,89.0,20.0,27.0,11.0,30.0,1.0
2019-04-14T13:00:00+02:00,87610V1811579,1359.0,100.0,35.0,41.0,4.0,20.0,0.0
2019-04-14T14:00:00+02:00,87610V1811579,1354.0,93.0,21.0,38.0,6.0,28.0,0.0
2019-04-14T15:00:00+02:00,87610V1811579,1118.0,120.0,28.0,30.0,13.0,49.0,0.0
2019-04-14T16:00:00+02:00,87610V1811579,1185.0,105.0,12.0,33.0,14.0,46.0,0.0
2019-04-14T17:00:00+02:00,87610V1811579,1152.0,124.0,28.0,35.0,17.0,44.0,0.0
2019-04-14T18:00:00+02:00,87610V1811579,1145.0,123.0,17.0,42.0,14.0,47.0,3.0
2019-04-14T19:00:00+02:00,87610V1811579,1092.0,103.0,27.0,26.0,8.0,40.0,2.0
2019-04-14T20:00:00+02:00,87610V1811579,964.0,119.0,24.0,28.0,2.0,65.0,0.0
2019-04-14T21:00:00+02:00,87610V1811579,774.0,79.0,11.0,19.0,8.0,40.0,1.0
2019-04-14T22:00:00+02:00,87610V1811579,519.0,75.0,6.0,22.0,7.0,37.0,3.0
2019-04-14T23:00:00+02:00,87610V1811579,328.0,43.0,4.0,20.0,5.0,13.0,1.0
2019-04-15T00:00:00+02:00,87610V1811579,182.0,35.0,6.0,6.0,8.0,15.0,0.0
2019-04-15T01:00:00+02:00,87610V1811579,110.0,30.0,5.0,5.0,5.0,15.0,0.0
2019-04-15T02:00:00+02:00,87610V1811579,53.0,26.0,2.0,4.0,4.0,15.0,1.0
2019-04-15T03:00:00+02:00,87610V1811579,33.0,20.0,3.0,3.0,5.0,9.0,0.0
2019-04-15T04:00:00+02:00,87610V1811579,24.0,16.0,5.0,2.0,4.0,4.0,1.0
2019-04-15T05:00:00+02:00,87610V1811579,52.0,31.0,5.0,5.0,4.0,16.0,1.0
2019-04-15T06:00:00+02:00,87610V1811579,153.0,54.0,5.0,15.0,8.0,26.0,0.0
2019-04-15T07:00:00+02:00,87610V1811579,278.0,80.0,23.0,20.0,11.0,25.0,1.0
2019-04-15T08:00:00+02:00,87610V1811579,433.0,117.0,28.0,27.0,8.0,53.0,1.0
2019-04-15T09:00:00+02:00,87610V1811579,492.0,118.0,21.0,36.0,8.0,50.0,3.0
2019-04-15T10:00:00+02:00,87610V1811579,622.0,158.0,34.0,35.0,22.0,63.0,4.0
2019-04-15T11:00:00+02:00,87610V1811579,884.0,228.0,37.0,69.0,25.0,96.0,1.0
2019-04-15T12:00:00+02:00,87610V1811579,1011.0,187.0,44.0,45.0,15.0,83.0,0.0
2019-04-15T13:00:00+02:00,87610V1811579,1006.0,192.0,43.0,48.0,23.0,77.0,1.0
2019-04-15T14:00:00+02:00,87610V1811579,908.0,197.0,43.0,59.0,11.0,83.0,1.0
2019-04-15T15:00:00+02:00,87610V1811579,944.0,195.0,34.0,46.0,19.0,95.0,1.0
2019-04-15T16:00:00+02:00,87610V1811579,853.0,181.0,24.0,48.0,12.0,93.0,4.0
2019-04-15T17:00:00+02:00,87610V1811579,905.0,183.0,34.0,48.0,17.0,81.0,3.0
2019-04-15T18:00:00+02:00,87610V1811579,817.0,174.0,20.0,46.0,19.0,87.0,2.0
2019-04-15T19:00:00+02:00,87610V1811579,682.0,143.0,16.0,35.0,11.0,76.0,5.0
2019-04-15T20:00:00+02:00,87610V1811579,621.0,117.0,11.0,21.0,13.0,67.0,5.0
2019-04-15T21:00:00+02:00,87610V1811579,508.0,120.0,8.0,22.0,5.0,77.0,8.0
2019-04-15T22:00:00+02:00,87610V1811579,336.0,97.0,8.0,21.0,11.0,54.0,3.0
2019-04-15T23:00:00+02:00,87610V1811579,221.0,80.0,11.0,12.0,6.0,47.0,4.0
2019-04-16T00:00:00+02:00,87610V1811579,163.0,67.0,9.0,14.0,10.0,31.0,3.0
2019-04-16T01:00:00+02:00,87610V1811579,85.0,58.0,9.0,11.0,3.0,33.0,2.0
2019-04-16T02:00:00+02:00,87610V1811579,51.0,47.0,5.0,6.0,5.0,30.0,1.0
2019-04-16T03:00:00+02:00,87610V1811579,24.0,40.0,2.0,4.0,2.0,28.0,4.0
2019-04-16T04:00:00+02:00,87610V1811579,25.0,33.0,0.0,5.0,3.0,22.0,3.0
2019-04-16T05:00:00+02:00,87610V1811579,40.0,43.0,12.0,4.0,4.0,21.0,2.0
2019-04-16T06:00:00+02:00,87610V1811579,87.0,62.0,8.0,11.0,9.0,31.0,3.0
2019-04-16T07:00:00+02:00,87610V1811579,206.0,66.0,8.0,20.0,9.0,28.0,1.0
2019-04-16T08:00:00+02:00,87610V1811579,292.0,111.0,20.0,19.0,14.0,57.0,1.0
2019-04-16T09:00:00+02:00,87610V1811579,371.0,146.0,29.0,34.0,25.0,55.0,3.0
2019-04-16T10:00:00+02:00,87610V1811579,548.0,166.0,21.0,36.0,19.0,87.0,3.0
2019-04-16T11:00:00+02:00,87610V1811579,721.0,175.0,16.0,51.0,18.0,88.0,2.0
2019-04-16T12:00:00+02:00,87610V1811579,985.0,179.0,31.0,36.0,22.0,87.0,3.0
2019-04-16T13:00:00+02:00,87610V1811579,950.0,194.0,35.0,63.0,16.0,79.0,1.0
2019-04-16T14:00:00+02:00,87610V1811579,1011.0,159.0,37.0,37.0,19.0,64.0,2.0
2019-04-16T15:00:00+02:00,87610V1811579,1018.0,194.0,47.0,41.0,18.0,85.0,3.0
2019-04-16T16:00:00+02:00,87610V1811579,1106.0,153.0,32.0,39.0,10.0,70.0,2.0
2019-04-16T17:00:00+02:00,87610V1811579,1102.0,154.0,31.0,37.0,15.0,70.0,1.0
2019-04-16T18:00:00+02:00,87610V1811579,1104.0,171.0,33.0,34.0,13.0,87.0,4.0
2019-04-16T19:00:00+02:00,87610V1811579,950.0,141.0,19.0,30.0,15.0,73.0,4.0
2019-04-16T20:00:00+02:00,87610V1811579,843.0,121.0,18.0,28.0,12.0,57.0,6.0
2019-04-16T21:00:00+02:00,87610V1811579,627.0,119.0,17.0,24.0,9.0,65.0,4.0
2019-04-16T22:00:00+02:00,87610V1811579,414.0,90.0,6.0,23.0,8.0,47.0,6.0
2019-04-16T23:00:00+02:00,87610V1811579,252.0,63.0,11.0,16.0,4.0,29.0,3.0
2019-04-17T00:00:00+02:00,87610V1811579,166.0,57.0,8.0,16.0,5.0,26.0,2.0
2019-04-17T01:00:00+02:00,87610V1811579,105.0,39.0,6.0,6.0,5.0,20.0,2.0
2019-04-17T02:00:00+02:00,87610V1811579,59.0,31.0,2.0,6.0,3.0,19.0,1.0
2019-04-17T03:00:00+02:00,87610V1811579,33.0,29.0,2.0,6.0,0.0,17.0,4.0
2019-04-17T04:00:00+02:00,87610V1811579,40.0,32.0,5.0,5.0,4.0,16.0,2.0
2019-04-17T05:00:00+02:00,87610V1811579,62.0,38.0,7.0,5.0,6.0,16.0,4.0
2019-04-17T06:00:00+02:00,87610V1811579,68.0,57.0,9.0,9.0,5.0,34.0,0.0
2019-04-17T07:00:00+02:00,87610V1811579,232.0,63.0,13.0,13.0,2.0,35.0,0.0
2019-04-17T08:00:00+02:00,87610V1811579,395.0,91.0,13.0,37.0,9.0,30.0,2.0
2019-04-17T09:00:00+02:00,87610V1811579,533.0,132.0,27.0,39.0,17.0,48.0,1.0
2019-04-17T10:00:00+02:00,87610V1811579,814.0,139.0,34.0,44.0,14.0,44.0,3.0
2019-04-17T11:00:00+02:00,87610V1811579,1307.0,139.0,27.0,52.0,16.0,43.0,1.0
2019-04-17T12:00:00+02:00,87610V1811579,1618.0,188.0,40.0,71.0,27.0,49.0,1.0
2019-04-17T13:00:00+02:00,87610V1811579,1759.0,154.0,41.0,58.0,14.0,41.0,0.0
2019-04-17T14:00:00+02:00,87610V1811579,1549.0,140.0,33.0,53.0,8.0,46.0,0.0
2019-04-17T15:00:00+02:00,87610V1811579,1869.0,152.0,53.0,56.0,13.0,30.0,0.0
2019-04-17T16:00:00+02:00,87610V1811579,1649.0,151.0,27.0,65.0,16.0,41.0,2.0
2019-04-17T17:00:00+02:00,87610V1811579,1306.0,105.0,23.0,38.0,12.0,29.0,3.0
2019-04-17T18:00:00+02:00,87610V1811579,1532.0,134.0,33.0,44.0,14.0,42.0,1.0
2019-04-17T19:00:00+02:00,87610V1811579,1158.0,105.0,18.0,38.0,13.0,34.0,2.0
2019-04-17T20:00:00+02:00,87610V1811579,1002.0,90.0,17.0,35.0,9.0,28.0,1.0
2019-04-17T21:00:00+02:00,87610V1811579,800.0,69.0,18.0,19.0,8.0,24.0,0.0
2019-04-17T22:00:00+02:00,87610V1811579,564.0,68.0,23.0,17.0,6.0,21.0,1.0
2019-04-17T23:00:00+02:00,87610V1811579,356.0,49.0,17.0,10.0,5.0,17.0,0.0
2019-04-18T00:00:00+02:00,87610V1811579,244.0,39.0,4.0,13.0,9.0,13.0,0.0
2019-04-18T01:00:00+02:00,87610V1811579,164.0,25.0,9.0,2.0,2.0,12.0,0.0
2019-04-18T02:00:00+02:00,87610V1811579,61.0,11.0,2.0,2.0,4.0,3.0,0.0
2019-04-18T03:00:00+02:00,87610V1811579,44.0,30.0,8.0,6.0,2.0,13.0,1.0
2019-04-18T04:00:00+02:00,87610V1811579,45.0,17.0,2.0,6.0,4.0,5.0,0.0
2019-04-18T05:00:00+02:00,87610V1811579,62.0,21.0,7.0,3.0,5.0,6.0,0.0
2019-04-18T06:00:00+02:00,87610V1811579,90.0,27.0,6.0,6.0,5.0,10.0,0.0
2019-04-18T07:00:00+02:00,87610V1811579,102.0,29.0,2.0,8.0,6.0,13.0,0.0
2019-04-18T08:00:00+02:00,87610V1811579,237.0,36.0,5.0,10.0,5.0,16.0,0.0
2019-04-18T09:00:00+02:00,87610V1811579,451.0,54.0,7.0,13.0,11.0,23.0,0.0
2019-04-18T10:00:00+02:00,87610V1811579,753.0,47.0,10.0,12.0,7.0,18.0,0.0
2019-04-18T11:00:00+02:00,87610V1811579,1284.0,80.0,21.0,24.0,11.0,24.0,0.0
2019-04-18T12:00:00+02:00,87610V1811579,1495.0,65.0,21.0,22.0,7.0,15.0,0.0
2019-04-18T13:00:00+02:00,87610V1811579,1442.0,78.0,21.0,30.0,9.0,18.0,0.0
2019-04-18T14:00:00+02:00,87610V1811579,1274.0,61.0,19.0,17.0,8.0,17.0,0.0
2019-04-18T15:00:00+02:00,87610V1811579,1036.0,57.0,16.0,24.0,6.0,10.0,1.0
2019-04-18T16:00:00+02:00,87610V1811579,1036.0,61.0,17.0,22.0,8.0,14.0,0.0
