node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-03-08T04:00:00+01:00,73894V444221,140.0,58.0,5.0,12.0,14.0,24.0,3.0
2019-03-08T05:00:00+01:00,73894V444221,389.0,113.0,19.0,20.0,26.0,44.0,4.0
2019-03-08T06:00:00+01:00,73894V444221,845.0,180.0,24.0,51.0,40.0,63.0,2.0
2019-03-08T07:00:00+01:00,73894V444221,1917.0,260.0,49.0,65.0,80.0,60.0,6.0
2019-03-08T08:00:00+01:00,73894V444221,2514.0,327.0,71.0,98.0,73.0,84.0,1.0
2019-03-08T09:00:00+01:00,73894V444221,2055.0,351.0,80.0,94.0,73.0,102.0,2.0
2019-03-08T10:00:00+01:00,73894V444221,1725.0,446.0,87.0,123.0,95.0,135.0,6.0
2019-03-08T11:00:00+01:00,73894V444221,1743.0,432.0,95.0,112.0,90.0,133.0,2.0
2019-03-08T12:00:00+01:00,73894V444221,2041.0,463.0,82.0,125.0,103.0,153.0,0.0
2019-03-08T13:00:00+01:00,73894V444221,2446.0,427.0,94.0,117.0,91.0,123.0,2.0
2019-03-08T14:00:00+01:00,73894V444221,3079.0,392.0,85.0,104.0,91.0,109.0,3.0
2019-03-08T15:00:00+01:00,73894V444221,2857.0,308.0,85.0,65.0,64.0,88.0,6.0
2019-03-08T16:00:00+01:00,73894V444221,3886.0,370.0,91.0,105.0,68.0,100.0,6.0
2019-03-08T17:00:00+01:00,73894V444221,3688.0,294.0,74.0,81.0,74.0,65.0,0.0
2019-03-08T18:00:00+01:00,73894V444221,3352.0,290.0,59.0,83.0,77.0,68.0,3.0
2019-03-08T19:00:00+01:00,73894V444221,3075.0,260.0,60.0,60.0,63.0,72.0,5.0
2019-03-08T20:00:00+01:00,73894V444221,1879.0,202.0,35.0,40.0,61.0,63.0,3.0
2019-03-08T21:00:00+01:00,73894V444221,1315.0,141.0,28.0,34.0,39.0,38.0,2.0
2019-03-08T22:00:00+01:00,73894V444221,998.0,129.0,26.0,17.0,39.0,44.0,3.0
2019-03-08T23:00:00+01:00,73894V444221,809.0,99.0,25.0,17.0,35.0,17.0,5.0
2019-03-09T00:00:00+01:00,73894V444221,730.0,65.0,9.0,13.0,19.0,23.0,1.0
2019-03-09T01:00:00+01:00,73894V444221,506.0,40.0,12.0,5.0,12.0,11.0,0.0
2019-03-09T02:00:00+01:00,73894V444221,205.0,52.0,11.0,6.0,15.0,18.0,2.0
2019-03-09T03:00:00+01:00,73894V444221,92.0,34.0,9.0,3.0,6.0,15.0,1.0
2019-03-09T04:00:00+01:00,73894V444221,179.0,34.0,6.0,4.0,11.0,12.0,1.0
2019-03-09T05:00:00+01:00,73894V444221,438.0,58.0,14.0,8.0,20.0,15.0,1.0
2019-03-09T06:00:00+01:00,73894V444221,493.0,88.0,15.0,16.0,28.0,27.0,2.0
2019-03-09T07:00:00+01:00,73894V444221,764.0,89.0,13.0,26.0,27.0,21.0,2.0
2019-03-09T08:00:00+01:00,73894V444221,1111.0,88.0,13.0,18.0,33.0,24.0,0.0
2019-03-09T09:00:00+01:00,73894V444221,1267.0,127.0,21.0,37.0,41.0,28.0,0.0
2019-03-09T10:00:00+01:00,73894V444221,1561.0,120.0,22.0,41.0,35.0,22.0,0.0
2019-03-09T11:00:00+01:00,73894V444221,1812.0,156.0,32.0,42.0,37.0,45.0,0.0
2019-03-09T12:00:00+01:00,73894V444221,2028.0,132.0,25.0,39.0,42.0,25.0,1.0
2019-03-09T13:00:00+01:00,73894V444221,1935.0,127.0,37.0,35.0,36.0,19.0,0.0
2019-03-09T14:00:00+01:00,73894V444221,2019.0,108.0,23.0,42.0,33.0,10.0,0.0
2019-03-09T15:00:00+01:00,73894V444221,2096.0,111.0,24.0,32.0,34.0,21.0,0.0
2019-03-09T16:00:00+01:00,73894V444221,1710.0,116.0,32.0,35.0,36.0,13.0,0.0
2019-03-09T17:00:00+01:00,73894V444221,1857.0,90.0,20.0,31.0,30.0,9.0,0.0
2019-03-09T18:00:00+01:00,73894V444221,1587.0,90.0,28.0,22.0,28.0,12.0,0.0
2019-03-09T19:00:00+01:00,73894V444221,1418.0,97.0,27.0,27.0,24.0,19.0,0.0
2019-03-09T20:00:00+01:00,73894V444221,1245.0,62.0,19.0,12.0,21.0,10.0,0.0
2019-03-09T21:00:00+01:00,73894V444221,1047.0,58.0,14.0,18.0,22.0,4.0,0.0
2019-03-09T22:00:00+01:00,73894V444221,844.0,51.0,8.0,8.0,17.0,18.0,0.0
2019-03-09T23:00:00+01:00,73894V444221,697.0,46.0,10.0,9.0,21.0,5.0,1.0
2019-03-10T00:00:00+01:00,73894V444221,640.0,37.0,9.0,3.0,21.0,4.0,0.0
2019-03-10T01:00:00+01:00,73894V444221,539.0,33.0,13.0,5.0,11.0,4.0,0.0
2019-03-10T02:00:00+01:00,73894V444221,484.0,19.0,10.0,1.0,5.0,3.0,0.0
2019-03-10T03:00:00+01:00,73894V444221,236.0,15.0,6.0,3.0,6.0,0.0,0.0
2019-03-10T04:00:00+01:00,73894V444221,175.0,15.0,4.0,2.0,9.0,0.0,0.0
2019-03-10T05:00:00+01:00,73894V444221,360.0,24.0,7.0,2.0,13.0,2.0,0.0
2019-03-10T06:00:00+01:00,73894V444221,517.0,39.0,5.0,6.0,22.0,6.0,0.0
2019-03-10T07:00:00+01:00,73894V444221,623.0,48.0,8.0,5.0,27.0,8.0,0.0
2019-03-10T08:00:00+01:00,73894V444221,853.0,67.0,13.0,8.0,31.0,15.0,0.0
2019-03-10T09:00:00+01:00,73894V444221,917.0,56.0,11.0,11.0,22.0,12.0,0.0
2019-03-10T10:00:00+01:00,73894V444221,1259.0,96.0,28.0,17.0,33.0,16.0,2.0
2019-03-10T11:00:00+01:00,73894V444221,1816.0,105.0,27.0,26.0,37.0,14.0,1.0
2019-03-10T12:00:00+01:00,73894V444221,2024.0,121.0,35.0,29.0,39.0,17.0,1.0
2019-03-10T13:00:00+01:00,73894V444221,2363.0,139.0,33.0,39.0,37.0,30.0,0.0
2019-03-10T14:00:00+01:00,73894V444221,3155.0,150.0,32.0,39.0,43.0,36.0,0.0
2019-03-10T15:00:00+01:00,73894V444221,3379.0,148.0,35.0,35.0,35.0,42.0,1.0
2019-03-10T16:00:00+01:00,73894V444221,3568.0,152.0,35.0,39.0,51.0,26.0,1.0
2019-03-10T17:00:00+01:00,73894V444221,3569.0,156.0,38.0,27.0,47.0,43.0,1.0
2019-03-10T18:00:00+01:00,73894V444221,3690.0,180.0,34.0,47.0,49.0,47.0,3.0
2019-03-10T19:00:00+01:00,73894V444221,3391.0,160.0,47.0,28.0,39.0,43.0,3.0
2019-03-10T20:00:00+01:00,73894V444221,3063.0,182.0,41.0,36.0,47.0,56.0,2.0
2019-03-10T21:00:00+01:00,73894V444221,2373.0,153.0,29.0,32.0,43.0,49.0,0.0
2019-03-10T22:00:00+01:00,73894V444221,1709.0,111.0,19.0,19.0,36.0,33.0,4.0
2019-03-10T23:00:00+01:00,73894V444221,1060.0,101.0,10.0,18.0,42.0,30.0,1.0
2019-03-11T00:00:00+01:00,73894V444221,729.0,76.0,14.0,10.0,29.0,23.0,0.0
2019-03-11T01:00:00+01:00,73894V444221,437.0,46.0,7.0,3.0,17.0,18.0,1.0
2019-03-11T02:00:00+01:00,73894V444221,295.0,31.0,3.0,6.0,5.0,15.0,2.0
2019-03-11T03:00:00+01:00,73894V444221,69.0,27.0,3.0,4.0,11.0,7.0,2.0
2019-03-11T04:00:00+01:00,73894V444221,96.0,49.0,8.0,5.0,15.0,20.0,1.0
2019-03-11T05:00:00+01:00,73894V444221,364.0,99.0,19.0,23.0,26.0,28.0,3.0
2019-03-11T06:00:00+01:00,73894V444221,1224.0,170.0,26.0,47.0,46.0,49.0,2.0
2019-03-11T07:00:00+01:00,73894V444221,2568.0,271.0,60.0,80.0,69.0,62.0,0.0
2019-03-11T08:00:00+01:00,73894V444221,2978.0,325.0,79.0,99.0,70.0,74.0,3.0
2019-03-11T09:00:00+01:00,73894V444221,2318.0,352.0,92.0,103.0,72.0,83.0,2.0
2019-03-11T10:00:00+01:00,73894V444221,2026.0,425.0,97.0,121.0,90.0,113.0,4.0
2019-03-11T11:00:00+01:00,73894V444221,1720.0,536.0,110.0,153.0,108.0,164.0,1.0
2019-03-11T12:00:00+01:00,73894V444221,1648.0,437.0,76.0,106.0,106.0,145.0,4.0
2019-03-11T13:00:00+01:00,73894V444221,1618.0,452.0,102.0,129.0,97.0,121.0,3.0
2019-03-11T14:00:00+01:00,73894V444221,1881.0,449.0,84.0,138.0,95.0,125.0,7.0
2019-03-11T15:00:00+01:00,73894V444221,2260.0,461.0,86.0,133.0,109.0,128.0,5.0
2019-03-11T16:00:00+01:00,73894V444221,2796.0,397.0,89.0,104.0,89.0,110.0,5.0
2019-03-11T17:00:00+01:00,73894V444221,2556.0,330.0,68.0,68.0,93.0,98.0,3.0
2019-03-11T18:00:00+01:00,73894V444221,2373.0,382.0,74.0,83.0,94.0,127.0,4.0
2019-03-11T19:00:00+01:00,73894V444221,1537.0,280.0,47.0,53.0,78.0,100.0,2.0
2019-03-11T20:00:00+01:00,73894V444221,1318.0,231.0,33.0,47.0,50.0,100.0,1.0
2019-03-11T21:00:00+01:00,73894V444221,1080.0,189.0,31.0,24.0,58.0,71.0,5.0
2019-03-11T22:00:00+01:00,73894V444221,845.0,177.0,16.0,25.0,50.0,78.0,8.0
2019-03-11T23:00:00+01:00,73894V444221,839.0,132.0,15.0,23.0,51.0,37.0,6.0
2019-03-12T00:00:00+01:00,73894V444221,599.0,90.0,14.0,14.0,31.0,30.0,1.0
2019-03-12T01:00:00+01:00,73894V444221,573.0,65.0,14.0,5.0,20.0,25.0,1.0
2019-03-12T02:00:00+01:00,73894V444221,182.0,84.0,6.0,13.0,24.0,37.0,4.0
2019-03-12T03:00:00+01:00,73894V444221,112.0,61.0,5.0,6.0,9.0,36.0,5.0
2019-03-12T04:00:00+01:00,73894V444221,113.0,69.0,14.0,12.0,11.0,30.0,2.0
2019-03-12T05:00:00+01:00,73894V444221,324.0,105.0,15.0,20.0,33.0,34.0,3.0
2019-03-12T06:00:00+01:00,73894V444221,1054.0,196.0,25.0,45.0,53.0,69.0,4.0
2019-03-12T07:00:00+01:00,73894V444221,2479.0,289.0,62.0,91.0,71.0,63.0,2.0
2019-03-12T08:00:00+01:00,73894V444221,2942.0,308.0,79.0,86.0,69.0,74.0,0.0
2019-03-12T09:00:00+01:00,73894V444221,2579.0,441.0,109.0,117.0,82.0,131.0,2.0
2019-03-12T10:00:00+01:00,73894V444221,1894.0,476.0,93.0,134.0,120.0,124.0,5.0
2019-03-12T11:00:00+01:00,73894V444221,1443.0,498.0,87.0,127.0,133.0,147.0,4.0
2019-03-12T12:00:00+01:00,73894V444221,1531.0,466.0,102.0,116.0,112.0,131.0,5.0
2019-03-12T13:00:00+01:00,73894V444221,1543.0,401.0,65.0,99.0,102.0,132.0,3.0
2019-03-12T14:00:00+01:00,73894V444221,1792.0,451.0,90.0,121.0,107.0,128.0,5.0
2019-03-12T15:00:00+01:00,73894V444221,2419.0,437.0,79.0,115.0,108.0,133.0,2.0
2019-03-12T16:00:00+01:00,73894V444221,3046.0,447.0,100.0,99.0,87.0,157.0,4.0
2019-03-12T17:00:00+01:00,73894V444221,2847.0,371.0,86.0,83.0,92.0,105.0,5.0
2019-03-12T18:00:00+01:00,73894V444221,2018.0,346.0,70.0,75.0,81.0,116.0,4.0
2019-03-12T19:00:00+01:00,73894V444221,1640.0,284.0,44.0,58.0,78.0,100.0,4.0
2019-03-12T20:00:00+01:00,73894V444221,1262.0,205.0,36.0,35.0,53.0,75.0,6.0
2019-03-12T21:00:00+01:00,73894V444221,1111.0,208.0,31.0,35.0,76.0,64.0,2.0
2019-03-12T22:00:00+01:00,73894V444221,953.0,170.0,19.0,27.0,45.0,71.0,8.0
2019-03-12T23:00:00+01:00,73894V444221,720.0,135.0,26.0,19.0,45.0,39.0,6.0
2019-03-13T00:00:00+01:00,73894V444221,534.0,103.0,15.0,23.0,37.0,26.0,2.0
2019-03-13T01:00:00+01:00,73894V444221,267.0,63.0,9.0,8.0,16.0,30.0,0.0
2019-03-13T02:00:00+01:00,73894V444221,105.0,60.0,8.0,11.0,15.0,26.0,0.0
2019-03-13T03:00:00+01:00,73894V444221,89.0,67.0,8.0,15.0,13.0,23.0,8.0
2019-03-13T04:00:00+01:00,73894V444221,103.0,62.0,6.0,8.0,16.0,28.0,4.0
2019-03-13T05:00:00+01:00,73894V444221,314.0,97.0,15.0,23.0,26.0,29.0,4.0
2019-03-13T06:00:00+01:00,73894V444221,990.0,204.0,34.0,54.0,43.0,72.0,1.0
2019-03-13T07:00:00+01:00,73894V444221,2202.0,298.0,61.0,68.0,79.0,88.0,2.0
2019-03-13T08:00:00+01:00,73894V444221,2613.0,307.0,72.0,75.0,66.0,94.0,0.0
2019-03-13T09:00:00+01:00,73894V444221,2043.0,332.0,69.0,78.0,71.0,113.0,1.0
2019-03-13T10:00:00+01:00,73894V444221,1638.0,403.0,109.0,92.0,90.0,110.0,2.0
2019-03-13T11:00:00+01:00,73894V444221,1247.0,427.0,78.0,115.0,106.0,127.0,1.0
2019-03-13T12:00:00+01:00,73894V444221,1482.0,442.0,85.0,113.0,108.0,134.0,2.0
2019-03-13T13:00:00+01:00,73894V444221,1564.0,422.0,91.0,118.0,77.0,136.0,0.0
2019-03-13T14:00:00+01:00,73894V444221,1854.0,421.0,97.0,96.0,87.0,135.0,6.0
2019-03-13T15:00:00+01:00,73894V444221,2267.0,445.0,90.0,116.0,93.0,140.0,6.0
2019-03-13T16:00:00+01:00,73894V444221,2956.0,400.0,113.0,88.0,72.0,122.0,5.0
2019-03-13T17:00:00+01:00,73894V444221,2873.0,356.0,94.0,71.0,90.0,99.0,2.0
2019-03-13T18:00:00+01:00,73894V444221,2098.0,336.0,64.0,83.0,77.0,109.0,3.0
2019-03-13T19:00:00+01:00,73894V444221,1575.0,267.0,35.0,48.0,69.0,110.0,5.0
2019-03-13T20:00:00+01:00,73894V444221,1366.0,241.0,55.0,31.0,57.0,91.0,7.0
2019-03-13T21:00:00+01:00,73894V444221,1272.0,179.0,25.0,29.0,45.0,75.0,5.0
2019-03-13T22:00:00+01:00,73894V444221,996.0,192.0,24.0,31.0,49.0,78.0,10.0
2019-03-13T23:00:00+01:00,73894V444221,805.0,129.0,16.0,28.0,38.0,45.0,2.0
2019-03-14T00:00:00+01:00,73894V444221,682.0,99.0,16.0,23.0,28.0,30.0,2.0
2019-03-14T01:00:00+01:00,73894V444221,443.0,82.0,15.0,11.0,30.0,26.0,0.0
2019-03-14T02:00:00+01:00,73894V444221,297.0,69.0,8.0,15.0,18.0,25.0,3.0
2019-03-14T03:00:00+01:00,73894V444221,67.0,67.0,8.0,13.0,6.0,35.0,5.0
2019-03-14T04:00:00+01:00,73894V444221,186.0,76.0,12.0,17.0,17.0,26.0,4.0
2019-03-14T05:00:00+01:00,73894V444221,369.0,112.0,15.0,28.0,23.0,43.0,3.0
2019-03-14T06:00:00+01:00,73894V444221,1068.0,205.0,28.0,50.0,48.0,74.0,5.0
2019-03-14T07:00:00+01:00,73894V444221,2415.0,270.0,52.0,75.0,71.0,70.0,2.0
2019-03-14T08:00:00+01:00,73894V444221,2933.0,357.0,87.0,93.0,97.0,77.0,3.0
2019-03-14T09:00:00+01:00,73894V444221,2512.0,415.0,94.0,129.0,89.0,102.0,1.0
2019-03-14T10:00:00+01:00,73894V444221,1869.0,427.0,82.0,107.0,110.0,127.0,1.0
2019-03-14T11:00:00+01:00,73894V444221,1762.0,428.0,78.0,125.0,96.0,127.0,2.0
2019-03-14T12:00:00+01:00,73894V444221,1788.0,456.0,91.0,107.0,105.0,153.0,0.0
2019-03-14T13:00:00+01:00,73894V444221,1917.0,440.0,85.0,136.0,94.0,124.0,1.0
2019-03-14T14:00:00+01:00,73894V444221,2257.0,452.0,85.0,123.0,93.0,150.0,1.0
2019-03-14T15:00:00+01:00,73894V444221,2730.0,426.0,96.0,113.0,111.0,99.0,7.0
2019-03-14T16:00:00+01:00,73894V444221,3447.0,381.0,101.0,100.0,81.0,95.0,4.0
2019-03-14T17:00:00+01:00,73894V444221,3362.0,393.0,105.0,94.0,90.0,103.0,1.0
2019-03-14T18:00:00+01:00,73894V444221,2933.0,391.0,73.0,98.0,96.0,117.0,7.0
2019-03-14T19:00:00+01:00,73894V444221,2127.0,258.0,48.0,51.0,60.0,97.0,2.0
2019-03-14T20:00:00+01:00,73894V444221,1758.0,221.0,37.0,40.0,57.0,82.0,5.0
2019-03-14T21:00:00+01:00,73894V444221,1517.0,206.0,33.0,31.0,60.0,77.0,5.0
2019-03-14T22:00:00+01:00,73894V444221,1268.0,170.0,16.0,24.0,47.0,72.0,11.0
2019-03-14T23:00:00+01:00,73894V444221,968.0,118.0,12.0,22.0,41.0,41.0,2.0
2019-03-15T00:00:00+01:00,73894V444221,757.0,87.0,18.0,14.0,24.0,28.0,3.0
2019-03-15T01:00:00+01:00,73894V444221,406.0,75.0,13.0,11.0,18.0,32.0,1.0
2019-03-15T02:00:00+01:00,73894V444221,142.0,56.0,9.0,12.0,11.0,20.0,4.0
2019-03-15T03:00:00+01:00,73894V444221,67.0,60.0,2.0,12.0,9.0,31.0,6.0
2019-03-15T04:00:00+01:00,73894V444221,150.0,65.0,7.0,11.0,12.0,31.0,4.0
2019-03-15T05:00:00+01:00,73894V444221,407.0,113.0,23.0,20.0,26.0,40.0,4.0
2019-03-15T06:00:00+01:00,73894V444221,965.0,184.0,28.0,37.0,49.0,66.0,4.0
2019-03-15T07:00:00+01:00,73894V444221,2083.0,271.0,51.0,75.0,68.0,76.0,1.0
2019-03-15T08:00:00+01:00,73894V444221,2667.0,309.0,70.0,72.0,72.0,94.0,1.0
2019-03-15T09:00:00+01:00,73894V444221,2119.0,404.0,96.0,108.0,93.0,105.0,2.0
2019-03-15T10:00:00+01:00,73894V444221,1800.0,465.0,105.0,140.0,97.0,120.0,3.0
2019-03-15T11:00:00+01:00,73894V444221,1958.0,488.0,112.0,127.0,98.0,151.0,0.0
2019-03-15T12:00:00+01:00,73894V444221,2260.0,478.0,107.0,118.0,97.0,153.0,3.0
2019-03-15T13:00:00+01:00,73894V444221,2649.0,408.0,87.0,117.0,83.0,117.0,4.0
2019-03-15T14:00:00+01:00,73894V444221,3189.0,457.0,115.0,138.0,95.0,102.0,7.0
2019-03-15T15:00:00+01:00,73894V444221,3541.0,341.0,90.0,86.0,80.0,81.0,4.0
2019-03-15T16:00:00+01:00,73894V444221,3576.0,316.0,104.0,74.0,62.0,73.0,3.0
2019-03-15T17:00:00+01:00,73894V444221,3554.0,267.0,80.0,65.0,61.0,57.0,4.0
2019-03-15T18:00:00+01:00,73894V444221,3200.0,295.0,70.0,73.0,63.0,87.0,2.0
2019-03-15T19:00:00+01:00,73894V444221,2812.0,223.0,48.0,47.0,55.0,69.0,4.0
2019-03-15T20:00:00+01:00,73894V444221,2283.0,201.0,34.0,44.0,59.0,59.0,5.0
2019-03-15T21:00:00+01:00,73894V444221,1349.0,126.0,21.0,22.0,45.0,34.0,4.0
2019-03-15T22:00:00+01:00,73894V444221,1079.0,142.0,29.0,26.0,40.0,39.0,8.0
2019-03-15T23:00:00+01:00,73894V444221,804.0,104.0,26.0,10.0,45.0,19.0,4.0
2019-03-16T00:00:00+01:00,73894V444221,683.0,83.0,12.0,15.0,28.0,27.0,1.0
2019-03-16T01:00:00+01:00,73894V444221,491.0,48.0,7.0,10.0,19.0,10.0,2.0
2019-03-16T02:00:00+01:00,73894V444221,222.0,45.0,11.0,7.0,6.0,19.0,2.0
2019-03-16T03:00:00+01:00,73894V444221,129.0,37.0,9.0,3.0,7.0,15.0,3.0
2019-03-16T04:00:00+01:00,73894V444221,223.0,41.0,9.0,3.0,14.0,14.0,1.0
2019-03-16T05:00:00+01:00,73894V444221,515.0,60.0,11.0,14.0,22.0,13.0,0.0
2019-03-16T06:00:00+01:00,73894V444221,666.0,86.0,17.0,16.0,30.0,23.0,0.0
2019-03-16T07:00:00+01:00,73894V444221,944.0,103.0,22.0,28.0,28.0,22.0,3.0
2019-03-16T08:00:00+01:00,73894V444221,1132.0,115.0,25.0,22.0,44.0,23.0,1.0
2019-03-16T09:00:00+01:00,73894V444221,1193.0,110.0,34.0,26.0,31.0,19.0,0.0
2019-03-16T10:00:00+01:00,73894V444221,1573.0,151.0,34.0,43.0,48.0,26.0,0.0
2019-03-16T11:00:00+01:00,73894V444221,1943.0,154.0,32.0,55.0,41.0,26.0,0.0
2019-03-16T12:00:00+01:00,73894V444221,2180.0,157.0,34.0,53.0,42.0,27.0,1.0
2019-03-16T13:00:00+01:00,73894V444221,2126.0,146.0,34.0,47.0,37.0,28.0,0.0
2019-03-16T14:00:00+01:00,73894V444221,2179.0,125.0,27.0,36.0,42.0,20.0,0.0
2019-03-16T15:00:00+01:00,73894V444221,1919.0,116.0,24.0,30.0,37.0,23.0,2.0
2019-03-16T16:00:00+01:00,73894V444221,1888.0,102.0,30.0,26.0,28.0,18.0,0.0
2019-03-16T17:00:00+01:00,73894V444221,1943.0,103.0,26.0,28.0,36.0,13.0,0.0
2019-03-16T18:00:00+01:00,73894V444221,1903.0,86.0,24.0,24.0,26.0,12.0,0.0
2019-03-16T19:00:00+01:00,73894V444221,1723.0,98.0,30.0,28.0,29.0,11.0,0.0
2019-03-16T20:00:00+01:00,73894V444221,1541.0,78.0,16.0,25.0,24.0,13.0,0.0
2019-03-16T21:00:00+01:00,73894V444221,1158.0,77.0,8.0,23.0,34.0,12.0,0.0
2019-03-16T22:00:00+01:00,73894V444221,957.0,68.0,14.0,17.0,31.0,6.0,0.0
2019-03-16T23:00:00+01:00,73894V444221,760.0,70.0,10.0,19.0,33.0,8.0,0.0
2019-03-17T00:00:00+01:00,73894V444221,700.0,60.0,6.0,16.0,32.0,6.0,0.0
2019-03-17T01:00:00+01:00,73894V444221,836.0,44.0,8.0,10.0,23.0,3.0,0.0
2019-03-17T02:00:00+01:00,73894V444221,456.0,30.0,5.0,6.0,15.0,3.0,1.0
2019-03-17T03:00:00+01:00,73894V444221,276.0,26.0,10.0,4.0,9.0,2.0,1.0
2019-03-17T04:00:00+01:00,73894V444221,169.0,24.0,6.0,7.0,8.0,3.0,0.0
2019-03-17T05:00:00+01:00,73894V444221,314.0,33.0,4.0,11.0,15.0,2.0,1.0
2019-03-17T06:00:00+01:00,73894V444221,525.0,52.0,8.0,12.0,26.0,6.0,0.0
2019-03-17T07:00:00+01:00,73894V444221,662.0,63.0,7.0,19.0,28.0,9.0,0.0
2019-03-17T08:00:00+01:00,73894V444221,789.0,63.0,11.0,10.0,35.0,7.0,0.0
2019-03-17T09:00:00+01:00,73894V444221,860.0,82.0,15.0,21.0,35.0,11.0,0.0
2019-03-17T10:00:00+01:00,73894V444221,1091.0,89.0,14.0,23.0,34.0,17.0,1.0
2019-03-17T11:00:00+01:00,73894V444221,1612.0,114.0,28.0,32.0,33.0,21.0,0.0
2019-03-17T12:00:00+01:00,73894V444221,1890.0,110.0,23.0,27.0,39.0,21.0,0.0
2019-03-17T13:00:00+01:00,73894V444221,2784.0,130.0,27.0,38.0,39.0,26.0,0.0
2019-03-17T14:00:00+01:00,73894V444221,3232.0,156.0,52.0,32.0,42.0,30.0,0.0
2019-03-17T15:00:00+01:00,73894V444221,3676.0,154.0,37.0,34.0,45.0,38.0,0.0
2019-03-17T16:00:00+01:00,73894V444221,3284.0,150.0,37.0,28.0,41.0,43.0,1.0
2019-03-17T17:00:00+01:00,73894V444221,3333.0,164.0,35.0,36.0,47.0,45.0,1.0
2019-03-17T18:00:00+01:00,73894V444221,3393.0,169.0,31.0,33.0,55.0,49.0,1.0
2019-03-17T19:00:00+01:00,73894V444221,2860.0,146.0,38.0,23.0,39.0,43.0,3.0
2019-03-17T20:00:00+01:00,73894V444221,2628.0,174.0,33.0,36.0,48.0,54.0,3.0
2019-03-17T21:00:00+01:00,73894V444221,2081.0,128.0,24.0,24.0,44.0,35.0,1.0
2019-03-17T22:00:00+01:00,73894V444221,1615.0,134.0,27.0,31.0,41.0,34.0,1.0
2019-03-17T23:00:00+01:00,73894V444221,1049.0,100.0,14.0,15.0,35.0,34.0,2.0
2019-03-18T00:00:00+01:00,73894V444221,802.0,75.0,11.0,15.0,31.0,17.0,1.0
2019-03-18T01:00:00+01:00,73894V444221,549.0,59.0,12.0,7.0,21.0,19.0,0.0
2019-03-18T02:00:00+01:00,73894V444221,291.0,33.0,6.0,6.0,9.0,11.0,1.0
2019-03-18T03:00:00+01:00,73894V444221,81.0,39.0,6.0,12.0,5.0,14.0,2.0
2019-03-18T04:00:00+01:00,73894V444221,104.0,49.0,9.0,7.0,14.0,18.0,1.0
2019-03-18T05:00:00+01:00,73894V444221,327.0,89.0,16.0,25.0,23.0,22.0,3.0
2019-03-18T06:00:00+01:00,73894V444221,730.0,145.0,22.0,36.0,29.0,56.0,2.0
2019-03-18T07:00:00+01:00,73894V444221,1654.0,207.0,48.0,63.0,54.0,41.0,1.0
2019-03-18T08:00:00+01:00,73894V444221,3098.0,310.0,78.0,90.0,75.0,67.0,0.0
2019-03-18T09:00:00+01:00,73894V444221,2397.0,358.0,91.0,109.0,68.0,88.0,2.0
2019-03-18T10:00:00+01:00,73894V444221,1835.0,438.0,78.0,144.0,107.0,106.0,3.0
2019-03-18T11:00:00+01:00,73894V444221,1664.0,488.0,90.0,151.0,87.0,157.0,3.0
2019-03-18T12:00:00+01:00,73894V444221,1642.0,451.0,89.0,127.0,92.0,141.0,2.0
2019-03-18T13:00:00+01:00,73894V444221,1609.0,439.0,80.0,131.0,89.0,138.0,1.0
2019-03-18T14:00:00+01:00,73894V444221,1917.0,434.0,92.0,131.0,79.0,128.0,4.0
2019-03-18T15:00:00+01:00,73894V444221,2236.0,449.0,85.0,128.0,100.0,132.0,4.0
2019-03-18T16:00:00+01:00,73894V444221,2749.0,402.0,96.0,94.0,70.0,138.0,4.0
2019-03-18T17:00:00+01:00,73894V444221,2715.0,356.0,77.0,75.0,85.0,116.0,3.0
2019-03-18T18:00:00+01:00,73894V444221,2113.0,327.0,52.0,75.0,84.0,111.0,5.0
2019-03-18T19:00:00+01:00,73894V444221,1534.0,312.0,49.0,56.0,85.0,117.0,5.0
2019-03-18T20:00:00+01:00,73894V444221,1288.0,237.0,36.0,45.0,57.0,93.0,6.0
2019-03-18T21:00:00+01:00,73894V444221,1104.0,202.0,36.0,30.0,49.0,82.0,5.0
2019-03-18T22:00:00+01:00,73894V444221,891.0,192.0,16.0,35.0,52.0,81.0,8.0
2019-03-18T23:00:00+01:00,73894V444221,762.0,123.0,15.0,17.0,33.0,49.0,9.0
2019-03-19T00:00:00+01:00,73894V444221,630.0,110.0,19.0,17.0,33.0,39.0,2.0
2019-03-19T01:00:00+01:00,73894V444221,434.0,71.0,9.0,10.0,24.0,27.0,1.0
2019-03-19T02:00:00+01:00,73894V444221,245.0,62.0,5.0,6.0,12.0,33.0,6.0
2019-03-19T03:00:00+01:00,73894V444221,69.0,66.0,9.0,8.0,11.0,34.0,4.0
2019-03-19T04:00:00+01:00,73894V444221,110.0,64.0,12.0,7.0,14.0,29.0,2.0
2019-03-19T05:00:00+01:00,73894V444221,311.0,118.0,20.0,24.0,36.0,33.0,5.0
2019-03-19T06:00:00+01:00,73894V444221,1074.0,177.0,21.0,39.0,42.0,73.0,2.0
2019-03-19T07:00:00+01:00,73894V444221,2503.0,281.0,61.0,75.0,78.0,65.0,2.0
